sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,2,312.0,0.06540365900230105,0.00048828125,1
BA,target_channel,2,313.0,0.06348749806644038,0.00048828125,1
BA,target_channel,2,314.0,0.06161199591378175,0.00048828125,1
BA,target_channel,2,315.0,0.0597767004849068,0.00048828125,1
BA,target_channel,2,316.0,0.057981149710852886,0.00048828125,1
BA,target_channel,2,317.0,0.0562248723420371,0.00048828125,1
BA,target_channel,2,318.0,0.05450738874541061,0.00048828125,1
BA,target_channel,2,319.0,0.05282821167069862,0.00048828125,1
BA,target_channel,2,320.0,0.05118684698656617,0.00048828125,1
BA,target_channel,2,321.0,0.04958279438758639,0.00048828125,1
BA,target_channel,2,322.0,0.048015548072781744,0.00048828125,1
BA,target_channel,2,323.0,0.04648459739660682,0.00048828125,1
BA,target_channel,2,324.0,0.04498942749310819,0.00048828125,1
BA,target_channel,2,325.0,0.04352951987405973,0.00048828125,1
BA,target_channel,2,326.0,0.042104353001838124,0.00048828125,1
BA,target_channel,2,327.0,0.040713402837757595,0.00048828125,1
BA,target_channel,2,328.0,0.03935614336660764,0.00048828125,1
BA,target_channel,2,329.0,0.03803204709809771,0.00048828125,1
BA,target_channel,2,330.0,0.03674058554590243,0.00048828125,1
BA,target_channel,2,331.0,0.03548122968498513,0.00048828125,1
BA,target_channel,2,332.0,0.03425345038787553,0.00048828125,1
BA,target_channel,2,333.0,0.03305671884053352,0.00048828125,1
BA,target_channel,2,334.0,0.031890506938448304,0.00048828125,1
BA,target_channel,2,335.0,0.030754287663592894,0.00048828125,1
BA,target_channel,2,336.0,0.029647535442821837,0.00048828125,1
BA,target_channel,2,337.0,0.028569726488328673,0.00048828125,1
BA,target_channel,2,338.0,0.027520339120734594,0.00048828125,1
BA,target_channel,2,339.0,0.026498854075359013,0.00048828125,1
BA,target_channel,2,340.0,0.02550475479224623,0.00048828125,1
BA,target_channel,2,341.0,0.024537527690452254,0.00048828125,1
BA,target_channel,2,342.0,0.023596662427167736,0.00048828125,1
BA,target_channel,2,343.0,0.02268165214213802,0.00048828125,1
BA,target_channel,2,344.0,0.02179199368790119,0.00048828125,1
BA,target_channel,2,345.0,0.020927187846350837,0.00048828125,1
BA,target_channel,2,346.0,0.020086739532052533,0.00048828125,1
BA,target_channel,2,347.0,0.019270157982815395,0.00048828125,1
BA,target_channel,2,348.0,0.018476956937978795,0.00048828125,1
BA,target_channel,2,349.0,0.017706654804776623,0.00048828125,1
BA,target_channel,2,350.0,0.016958774813326638,0.00048828125,1
BA,target_channel,2,351.0,0.01623284516054957,0.00048828125,1
BA,target_channel,2,352.0,0.015528399143488247,0.00048828125,1
BA,target_channel,2,353.0,0.014844975282427342,0.00048828125,1
BA,target_channel,2,354.0,0.01418211743411657,0.00048828125,1
BA,target_channel,2,355.0,0.013539374895607192,0.00048828125,1
BA,target_channel,2,356.0,0.012916302498921173,0.00048828125,1
BA,target_channel,2,357.0,0.012312460697016192,0.00048828125,1
BA,target_channel,2,358.0,0.011727415641322736,0.00048828125,1
BA,target_channel,2,359.0,0.011160739251242724,0.00048828125,1
BA,target_channel,2,360.0,0.010612009275865253,0.00048828125,1
BA,target_channel,2,361.0,0.010079859759781762,0.00048828125,1
BA,target_channel,2,362.0,0.009563964578623518,0.00048828125,1
BA,target_channel,2,363.0,0.009063999160545788,0.00048828125,1
BA,target_channel,2,364.0,0.0,1.0,0
BA,target_channel,2,365.0,0.0,1.0,0
BA,target_channel,2,366.0,0.0,1.0,0
BA,target_channel,2,367.0,0.0,1.0,0
BA,target_channel,2,368.0,0.0,1.0,0
BA,target_channel,2,369.0,0.0,1.0,0
BA,target_channel,2,370.0,0.0,1.0,0
BA,target_channel,2,371.0,0.0,1.0,0
BA,target_channel,2,372.0,0.0,1.0,0
BA,target_channel,2,373.0,0.0,1.0,0
BA,target_channel,2,374.0,0.0,1.0,0
BA,target_channel,2,375.0,0.0,1.0,0
BA,target_channel,2,376.0,0.0,1.0,0
BA,target_channel,2,377.0,0.0,1.0,0
BA,target_channel,2,378.0,0.0,1.0,0
BA,target_channel,2,379.0,0.0,1.0,0
BA,target_channel,2,380.0,0.0,1.0,0
BA,target_channel,2,381.0,0.0,1.0,0
BA,target_channel,2,382.0,0.0,1.0,0
BA,target_channel,2,383.0,0.0,1.0,0
BA,target_channel,2,384.0,0.0,1.0,0
BA,target_channel,2,385.0,0.0,1.0,0
BA,target_channel,2,386.0,0.0,1.0,0
BA,target_channel,2,387.0,0.0,1.0,0
BA,target_channel,2,388.0,0.0,1.0,0
BA,target_channel,2,389.0,0.0,1.0,0
BA,target_channel,2,390.0,0.0,1.0,0
BA,target_channel,2,391.0,0.0,1.0,0
BA,target_channel,2,392.0,0.0,1.0,0
BA,target_channel,2,393.0,0.0,1.0,0
BA,target_channel,2,394.0,0.0,1.0,0
BA,target_channel,2,395.0,0.0,1.0,0
BA,target_channel,2,396.0,0.0,1.0,0
BA,target_channel,2,397.0,0.0,1.0,0
BA,target_channel,2,398.0,0.0,1.0,0
BA,target_channel,2,399.0,0.0,1.0,0
BA,target_channel,2,400.0,0.0,1.0,0
BA,target_channel,2,401.0,0.0,1.0,0
BA,target_channel,2,402.0,0.0,1.0,0
BA,target_channel,2,403.0,0.0,1.0,0
BA,target_channel,2,404.0,0.0,1.0,0
BA,target_channel,2,405.0,0.0,1.0,0
BA,target_channel,2,406.0,0.0,1.0,0
BA,target_channel,2,407.0,0.0,1.0,0
BA,target_channel,2,408.0,0.0,1.0,0
BA,target_channel,2,409.0,0.0,1.0,0
BA,target_channel,2,410.0,0.0,1.0,0
BA,target_channel,2,411.0,0.0,1.0,0
BA,target_channel,2,412.0,0.0,1.0,0
BA,target_channel,2,413.0,0.0,1.0,0
BA,target_channel,2,414.0,0.0,1.0,0
BA,target_channel,2,415.0,0.0,1.0,0
BA,target_channel,2,416.0,0.0,1.0,0
BA,target_channel,2,417.0,0.0,1.0,0
BA,target_channel,2,418.0,0.0,1.0,0
BA,target_channel,2,419.0,0.0,1.0,0
BA,target_channel,2,420.0,0.0,1.0,0
BA,target_channel,2,421.0,0.0,1.0,0
BA,target_channel,2,422.0,0.0,1.0,0
BA,target_channel,2,423.0,0.0,1.0,0
BA,target_channel,2,424.0,0.0,1.0,0
BA,target_channel,2,425.0,0.0,1.0,0
BA,target_channel,2,426.0,0.0,1.0,0
BA,target_channel,2,427.0,0.0,1.0,0
BA,target_channel,2,428.0,0.0,1.0,0
BA,target_channel,2,429.0,0.0,1.0,0
BA,target_channel,2,430.0,0.0,1.0,0
BA,target_channel,2,431.0,0.0,1.0,0
BA,target_channel,2,432.0,0.0,1.0,0
BA,target_channel,2,433.0,0.0,1.0,0
BA,target_channel,2,434.0,0.0,1.0,0
BA,target_channel,2,435.0,0.0,1.0,0
BA,target_channel,2,436.0,0.0,1.0,0
BA,target_channel,2,437.0,0.0,1.0,0
BA,target_channel,2,438.0,0.0,1.0,0
BA,target_channel,2,439.0,0.0,1.0,0
BA,target_channel,2,440.0,0.0,1.0,0
BA,target_channel,2,441.0,0.0,1.0,0
BA,target_channel,2,442.0,0.0,1.0,0
BA,target_channel,2,443.0,0.0,1.0,0
BA,target_channel,2,444.0,0.0,1.0,0
BA,target_channel,2,445.0,0.0,1.0,0
BA,target_channel,2,446.0,0.0,1.0,0
BA,target_channel,2,447.0,0.0,1.0,0
BA,target_channel,2,448.0,0.0,1.0,0
BA,target_channel,2,449.0,0.0,1.0,0
BA,target_channel,2,450.0,0.0,1.0,0
BA,target_channel,2,451.0,0.0,1.0,0
BA,target_channel,2,452.0,0.0,1.0,0
BA,target_channel,2,453.0,0.0,1.0,0
BA,target_channel,2,454.0,0.0,1.0,0
BA,target_channel,2,455.0,0.0,1.0,0
BA,target_channel,2,456.0,0.0,1.0,0
BA,target_channel,2,457.0,0.0,1.0,0
BA,target_channel,2,458.0,0.0,1.0,0
BA,target_channel,2,459.0,0.0,1.0,0
BA,target_channel,2,460.0,0.0,1.0,0
BA,target_channel,2,461.0,0.0,1.0,0
BA,target_channel,2,462.0,0.0,1.0,0
BA,target_channel,2,463.0,0.0,1.0,0
BA,target_channel,2,464.0,0.0,1.0,0
BA,target_channel,2,465.0,0.0,1.0,0
BA,target_channel,2,466.0,0.0,1.0,0
BA,target_channel,2,467.0,0.0,1.0,0
BA,target_channel,2,468.0,0.0,1.0,0
BA,target_channel,2,469.0,0.0,1.0,0
BA,target_channel,2,470.0,0.0,1.0,0
BA,target_channel,2,471.0,0.0,1.0,0
BA,target_channel,2,472.0,0.0,1.0,0
BA,target_channel,2,473.0,0.0,1.0,0
BA,target_channel,2,474.0,0.0,1.0,0
BA,target_channel,2,475.0,0.0,1.0,0
BA,target_channel,2,476.0,0.0,1.0,0
BA,target_channel,2,477.0,0.0,1.0,0
BA,target_channel,2,478.0,0.0,1.0,0
BA,target_channel,2,479.0,0.0,1.0,0
BA,target_channel,2,480.0,0.0,1.0,0
BA,target_channel,2,481.0,0.0,1.0,0
BA,target_channel,2,482.0,0.0,1.0,0
BA,target_channel,2,483.0,0.0,1.0,0
BA,target_channel,2,484.0,0.0,1.0,0
BA,target_channel,2,485.0,0.0,1.0,0
BA,target_channel,2,486.0,0.0,1.0,0
BA,target_channel,2,487.0,0.0,1.0,0
BA,target_channel,2,488.0,0.0,1.0,0
BA,target_channel,2,489.0,0.0,1.0,0
BA,target_channel,2,490.0,0.0,1.0,0
BA,target_channel,2,491.0,0.0,1.0,0
BA,target_channel,2,492.0,0.0,1.0,0
BA,target_channel,2,493.0,0.0,1.0,0
BA,target_channel,2,494.0,0.0,1.0,0
BA,target_channel,2,495.0,0.0,1.0,0
BA,target_channel,2,496.0,0.0,1.0,0
BA,target_channel,2,497.0,0.0,1.0,0
BA,target_channel,2,498.0,0.0,1.0,0
BA,target_channel,2,499.0,0.0,1.0,0
BA,target_channel,2,500.0,0.0,1.0,0
BA,target_channel,2,501.0,0.0,1.0,0
BA,target_channel,2,502.0,0.0,1.0,0
BA,target_channel,2,503.0,0.0,1.0,0
BA,target_channel,2,504.0,0.0,1.0,0
BA,target_channel,2,505.0,0.0,1.0,0
BA,target_channel,2,506.0,0.0,1.0,0
BA,target_channel,2,507.0,0.0,1.0,0
BA,target_channel,2,508.0,0.0,1.0,0
BA,target_channel,2,509.0,0.0,1.0,0
BA,target_channel,2,510.0,0.0,1.0,0
BA,target_channel,2,511.0,0.0,1.0,0
BA,target_channel,2,512.0,0.0,1.0,0
BA,target_channel,2,513.0,0.0,1.0,0
BA,target_channel,2,514.0,0.0,1.0,0
BA,target_channel,2,515.0,0.0,1.0,0
BA,target_channel,2,516.0,0.0,1.0,0
BA,target_channel,2,517.0,0.0,1.0,0
BA,target_channel,2,518.0,0.0,1.0,0
BA,target_channel,2,519.0,0.0,1.0,0
BA,target_channel,2,520.0,0.0,1.0,0
BA,target_channel,2,521.0,0.0,1.0,0
BA,target_channel,2,522.0,0.0,1.0,0
BA,target_channel,2,523.0,0.0,1.0,0
BA,target_channel,2,524.0,0.0,1.0,0
BA,target_channel,2,525.0,0.0,1.0,0
BA,target_channel,2,526.0,0.0,1.0,0
BA,target_channel,2,527.0,0.0,1.0,0
BA,target_channel,2,528.0,0.0,1.0,0
BA,target_channel,2,529.0,0.0,1.0,0
BA,target_channel,2,530.0,0.0,1.0,0
BA,target_channel,2,531.0,0.0,1.0,0
BA,target_channel,2,532.0,0.0,1.0,0
BA,target_channel,2,533.0,0.0,1.0,0
BA,target_channel,2,534.0,0.0,1.0,0
BA,target_channel,2,535.0,0.0,1.0,0
BA,target_channel,2,536.0,0.0,1.0,0
BA,target_channel,2,537.0,0.0,1.0,0
BA,target_channel,2,538.0,0.0,1.0,0
BA,target_channel,2,539.0,0.0,1.0,0
BA,target_channel,2,540.0,0.0,1.0,0
BA,target_channel,2,541.0,0.0,1.0,0
BA,target_channel,2,542.0,0.0,1.0,0
BA,target_channel,2,543.0,0.0,1.0,0
BA,target_channel,2,544.0,0.0,1.0,0
BA,target_channel,2,545.0,0.0,1.0,0
BA,target_channel,2,546.0,0.0,1.0,0
BA,target_channel,2,547.0,0.0,1.0,0
BA,target_channel,2,548.0,0.0,1.0,0
BA,target_channel,2,549.0,0.0,1.0,0
BA,target_channel,2,550.0,0.0,1.0,0
BA,target_channel,2,551.0,0.0,1.0,0
BA,target_channel,2,552.0,0.0,1.0,0
BA,target_channel,2,553.0,0.0,1.0,0
BA,target_channel,2,554.0,0.0,1.0,0
BA,target_channel,2,555.0,0.0,1.0,0
BA,target_channel,2,556.0,0.0,1.0,0
BA,target_channel,2,557.0,0.0,1.0,0
BA,target_channel,2,558.0,0.0,1.0,0
BA,target_channel,2,559.0,0.0,1.0,0
BA,target_channel,2,560.0,0.0,1.0,0
BA,target_channel,2,561.0,0.0,1.0,0
BA,target_channel,2,562.0,0.0,1.0,0
BA,target_channel,2,563.0,0.0,1.0,0
BA,target_channel,2,564.0,0.0,1.0,0
BA,target_channel,2,565.0,0.0,1.0,0
BA,target_channel,2,566.0,0.0,1.0,0
BA,target_channel,2,567.0,0.0,1.0,0
BA,target_channel,2,568.0,0.0,1.0,0
BA,target_channel,2,569.0,0.0,1.0,0
BA,target_channel,2,570.0,0.0,1.0,0
BA,target_channel,2,571.0,0.0,1.0,0
BA,target_channel,2,572.0,0.0,1.0,0
BA,target_channel,2,573.0,0.0,1.0,0
BA,target_channel,2,574.0,0.0,1.0,0
BA,target_channel,2,575.0,0.0,1.0,0
BA,target_channel,2,576.0,0.0,1.0,0
BA,target_channel,2,577.0,0.0,1.0,0
BA,target_channel,2,578.0,0.0,1.0,0
BA,target_channel,2,579.0,0.0,1.0,0
BA,target_channel,2,580.0,0.0,1.0,0
BA,target_channel,2,581.0,0.0,1.0,0
BA,target_channel,2,582.0,0.0,1.0,0
BA,target_channel,2,583.0,0.0,1.0,0
BA,target_channel,2,584.0,0.0,1.0,0
BA,target_channel,2,585.0,0.0,1.0,0
BA,target_channel,2,586.0,0.0,1.0,0
BA,target_channel,2,587.0,0.0,1.0,0
BA,target_channel,2,588.0,0.0,1.0,0
BA,target_channel,2,589.0,0.0,1.0,0
BA,target_channel,2,590.0,0.0,1.0,0
BA,target_channel,2,591.0,0.0,1.0,0
BA,target_channel,2,592.0,0.0,1.0,0
BA,target_channel,2,593.0,0.0,1.0,0
BA,target_channel,2,594.0,0.0,1.0,0
BA,target_channel,2,595.0,0.0,1.0,0
BA,target_channel,2,596.0,0.0,1.0,0
BA,target_channel,2,597.0,0.0,1.0,0
BA,target_channel,2,598.0,0.0,1.0,0
BA,target_channel,2,599.0,0.0,1.0,0
BA,target_channel,2,600.0,0.0,1.0,0
BA,target_channel,3,0.0,0.0,1.0,0
BA,target_channel,3,1.0,-0.004300343693703389,0.00048828125,1
BA,target_channel,3,2.0,-0.012520524338220965,0.00048828125,1
BA,target_channel,3,3.0,-0.02429875877061869,0.00048828125,1
BA,target_channel,3,4.0,-0.03929252251401889,0.00048828125,1
BA,target_channel,3,5.0,-0.05717780035921946,0.00048828125,1
BA,target_channel,3,6.0,-0.07764835943866394,0.00048828125,1
BA,target_channel,3,7.0,-0.1004150442934569,0.00048828125,1
BA,target_channel,3,8.0,-0.12520509344006653,0.00048828125,1
BA,target_channel,3,9.0,-0.15176147694941694,0.00048828125,1
BA,target_channel,3,10.0,-0.17984225455724176,0.00048828125,1
BA,target_channel,3,11.0,-0.20921995383083225,0.00048828125,1
BA,target_channel,3,12.0,-0.23968096792365945,0.00048828125,1
BA,target_channel,3,13.0,-0.27102497245578283,0.00048828125,1
BA,target_channel,3,14.0,-0.3030643610644427,0.00048828125,1
BA,target_channel,3,15.0,-0.3356236991757966,0.00048828125,1
BA,target_channel,3,16.0,-0.36853919555536396,0.00048828125,1
BA,target_channel,3,17.0,-0.40165819120139673,0.00048828125,1
BA,target_channel,3,18.0,-0.43483866515208053,0.00048828125,1
BA,target_channel,3,19.0,-0.46794875678419573,0.00048828125,1
BA,target_channel,3,20.0,-0.5008663041876105,0.00048828125,1
BA,target_channel,3,21.0,-0.5334783982067364,0.00048828125,1
BA,target_channel,3,22.0,-0.5656809517468542,0.00048828125,1
BA,target_channel,3,23.0,-0.597378283949999,0.00048828125,1
BA,target_channel,3,24.0,-0.6284827188518574,0.00048828125,1
BA,target_channel,3,25.0,-0.6589141981379274,0.00048828125,1
BA,target_channel,3,26.0,-0.6885999076239252,0.00048828125,1
BA,target_channel,3,27.0,-0.7174739170921965,0.00048828125,1
BA,target_channel,3,28.0,-0.7454768331225965,0.00048828125,1
BA,target_channel,3,29.0,-0.7725554645630168,0.00048828125,1
BA,target_channel,3,30.0,-0.7986625002914094,0.00048828125,1
BA,target_channel,3,31.0,-0.8237561989277915,0.00048828125,1
BA,target_channel,3,32.0,-0.8478000901613365,0.00048828125,1
BA,target_channel,3,33.0,-0.870762687364197,0.00048828125,1
BA,target_channel,3,34.0,-0.8926172111702527,0.00048828125,1
BA,target_channel,3,35.0,-0.9133413237034336,0.00048828125,1
BA,target_channel,3,36.0,-0.932916873146699,0.00048828125,1
BA,target_channel,3,37.0,-0.9513296483491339,0.00048828125,1
BA,target_channel,3,38.0,-0.9685691431749288,0.00048828125,1
BA,target_channel,3,39.0,-0.9846283303042827,0.00048828125,1
BA,target_channel,3,40.0,-0.999503444202464,0.00048828125,1
BA,target_channel,3,41.0,-1.013193772979397,0.00048828125,1
BA,target_channel,3,42.0,-1.0257014588682396,0.00048828125,1
BA,target_channel,3,43.0,-1.037031307057394,0.00048828125,1
BA,target_channel,3,44.0,-1.0471906026163658,0.00048828125,1
BA,target_channel,3,45.0,-1.0561889352617293,0.00048828125,1
BA,target_channel,3,46.0,-1.0640380317152947,0.00048828125,1
BA,target_channel,3,47.0,-1.070751595412262,0.00048828125,1
BA,target_channel,3,48.0,-1.0763451533228314,0.00048828125,1
BA,target_channel,3,49.0,-1.08083590965632,0.00048828125,1
BA,target_channel,3,50.0,-1.0842426062223138,0.00048828125,1
BA,target_channel,3,51.0,-1.0865853892288575,0.00048828125,1
BA,target_channel,3,52.0,-1.0878856823029934,0.00048828125,1
BA,target_channel,3,53.0,-1.08816606552427,0.00048828125,1
BA,target_channel,3,54.0,-1.0874501602670068,0.00048828125,1
BA,target_channel,3,55.0,-1.085762519652255,0.00048828125,1
BA,target_channel,3,56.0,-1.0831285244153885,0.00048828125,1
BA,target_channel,3,57.0,-1.0795742840002542,0.00048828125,1
BA,target_channel,3,58.0,-1.0751265426956642,0.00048828125,1
BA,target_channel,3,59.0,-1.069812590634821,0.00048828125,1
BA,target_channel,3,60.0,-1.063660179482985,0.00048828125,1
BA,target_channel,3,61.0,-1.0530561144150583,0.00048828125,1
BA,target_channel,3,62.0,-1.0325833747303927,0.00048828125,1
BA,target_channel,3,63.0,-1.0109812724611833,0.00048828125,1
BA,target_channel,3,64.0,-0.9884938123505584,0.00048828125,1
BA,target_channel,3,65.0,-0.9651688890080989,0.00048828125,1
BA,target_channel,3,66.0,-0.9410541267784361,0.00048828125,1
BA,target_channel,3,67.0,-0.9161968016152237,0.00048828125,1
BA,target_channel,3,68.0,-0.8906437684007417,0.00048828125,1
BA,target_channel,3,69.0,-0.8644413934812739,0.00048828125,1
BA,target_channel,3,70.0,-0.8376354921954893,0.00048828125,1
BA,target_channel,3,71.0,-0.8102712711800667,0.00048828125,1
BA,target_channel,3,72.0,-0.7823932752435834,0.00048828125,1
BA,target_channel,3,73.0,-0.7540453386063691,0.00048828125,1
BA,target_channel,3,74.0,-0.7252705403105104,0.00048828125,1
BA,target_channel,3,75.0,-0.6961111636105278,0.00048828125,1
BA,target_channel,3,76.0,-0.6666086591614592,0.00048828125,1
BA,target_channel,3,77.0,-0.6368036118271106,0.00048828125,1
BA,target_channel,3,78.0,-0.6067357109371332,0.00048828125,1
BA,target_channel,3,79.0,-0.5764437238273412,0.00048828125,1
BA,target_channel,3,80.0,-0.5459654725032927,0.00048828125,1
BA,target_channel,3,81.0,-0.5153378132726136,0.00048828125,1
BA,target_channel,3,82.0,-0.4845966191968921,0.00048828125,1
BA,target_channel,3,83.0,-0.4537767652191448,0.00048828125,1
BA,target_channel,3,84.0,-0.4229121158279334,0.00048828125,1
BA,target_channel,3,85.0,-0.3920355151241269,0.00048828125,1
BA,target_channel,3,86.0,-0.36117877916111385,0.00048828125,1
BA,target_channel,3,87.0,-0.3303726904339357,0.00048828125,1
BA,target_channel,3,88.0,-0.299646994397364,0.00048828125,1
BA,target_channel,3,89.0,-0.26903039789736993,0.00048828125,1
BA,target_channel,3,90.0,-0.2385505694047428,0.00048828125,1
BA,target_channel,3,91.0,-0.20823414094379927,0.00048828125,1
BA,target_channel,3,92.0,-0.1781067116132013,0.00048828125,1
BA,target_channel,3,93.0,-0.148192852599858,0.00048828125,1
BA,target_channel,3,94.0,-0.11851611359073692,0.00048828125,1
BA,target_channel,3,95.0,-0.08909903049114795,0.00048828125,1
BA,target_channel,3,96.0,-0.059963134361695584,0.00048828125,1
BA,target_channel,3,97.0,-0.031128961489624137,0.00048828125,1
BA,target_channel,3,98.0,-0.0026170811998106557,1.0,0
BA,target_channel,3,99.0,0.0,1.0,0
BA,target_channel,3,100.0,0.0,1.0,0
BA,target_channel,3,101.0,0.0,1.0,0
BA,target_channel,3,102.0,0.0,1.0,0
BA,target_channel,3,103.0,0.0,1.0,0
BA,target_channel,3,104.0,0.0,1.0,0
BA,target_channel,3,105.0,0.0,1.0,0
BA,target_channel,3,106.0,0.0,1.0,0
BA,target_channel,3,107.0,0.0,1.0,0
BA,target_channel,3,108.0,0.0,1.0,0
BA,target_channel,3,109.0,0.0,1.0,0
BA,target_channel,3,110.0,0.0,1.0,0
BA,target_channel,3,111.0,0.0,1.0,0
BA,target_channel,3,112.0,0.0,1.0,0
BA,target_channel,3,113.0,0.0,1.0,0
BA,target_channel,3,114.0,0.0,1.0,0
BA,target_channel,3,115.0,0.0,1.0,0
BA,target_channel,3,116.0,0.0,1.0,0
BA,target_channel,3,117.0,0.0,1.0,0
BA,target_channel,3,118.0,0.0,1.0,0
BA,target_channel,3,119.0,0.0,1.0,0
BA,target_channel,3,120.0,0.0,1.0,0
BA,target_channel,3,121.0,0.0,1.0,0
BA,target_channel,3,122.0,0.0,1.0,0
BA,target_channel,3,123.0,0.0,1.0,0
BA,target_channel,3,124.0,0.0,1.0,0
BA,target_channel,3,125.0,0.0,1.0,0
BA,target_channel,3,126.0,0.0,1.0,0
BA,target_channel,3,127.0,0.0,1.0,0
BA,target_channel,3,128.0,0.0,1.0,0
BA,target_channel,3,129.0,0.0,1.0,0
BA,target_channel,3,130.0,0.0,1.0,0
BA,target_channel,3,131.0,0.0,1.0,0
BA,target_channel,3,132.0,0.0,1.0,0
BA,target_channel,3,133.0,0.0,1.0,0
BA,target_channel,3,134.0,0.0,1.0,0
BA,target_channel,3,135.0,0.0,1.0,0
BA,target_channel,3,136.0,0.0,1.0,0
BA,target_channel,3,137.0,0.0,1.0,0
BA,target_channel,3,138.0,0.0,1.0,0
BA,target_channel,3,139.0,0.0,1.0,0
BA,target_channel,3,140.0,0.0,1.0,0
BA,target_channel,3,141.0,0.0,1.0,0
BA,target_channel,3,142.0,0.0,1.0,0
BA,target_channel,3,143.0,0.0,1.0,0
BA,target_channel,3,144.0,0.0,1.0,0
BA,target_channel,3,145.0,0.0,1.0,0
BA,target_channel,3,146.0,0.0,1.0,0
BA,target_channel,3,147.0,0.0,1.0,0
BA,target_channel,3,148.0,0.0,1.0,0
BA,target_channel,3,149.0,0.0,1.0,0
BA,target_channel,3,150.0,0.0,1.0,0
BA,target_channel,3,151.0,0.0,1.0,0
BA,target_channel,3,152.0,0.0,1.0,0
BA,target_channel,3,153.0,0.0,1.0,0
BA,target_channel,3,154.0,0.0,1.0,0
BA,target_channel,3,155.0,0.0,1.0,0
BA,target_channel,3,156.0,0.0,1.0,0
BA,target_channel,3,157.0,0.0,1.0,0
BA,target_channel,3,158.0,0.0,1.0,0
BA,target_channel,3,159.0,0.0,1.0,0
BA,target_channel,3,160.0,0.0,1.0,0
BA,target_channel,3,161.0,0.0,1.0,0
BA,target_channel,3,162.0,0.0,1.0,0
BA,target_channel,3,163.0,0.0,1.0,0
BA,target_channel,3,164.0,0.0,1.0,0
BA,target_channel,3,165.0,0.0,1.0,0
BA,target_channel,3,166.0,0.0,1.0,0
BA,target_channel,3,167.0,0.0,1.0,0
BA,target_channel,3,168.0,0.0,1.0,0
BA,target_channel,3,169.0,0.0,1.0,0
BA,target_channel,3,170.0,0.0,1.0,0
BA,target_channel,3,171.0,0.0,1.0,0
BA,target_channel,3,172.0,0.0,1.0,0
BA,target_channel,3,173.0,0.0,1.0,0
BA,target_channel,3,174.0,0.0,1.0,0
BA,target_channel,3,175.0,0.0,1.0,0
BA,target_channel,3,176.0,0.0,1.0,0
BA,target_channel,3,177.0,0.0,1.0,0
BA,target_channel,3,178.0,0.0,1.0,0
BA,target_channel,3,179.0,0.0,1.0,0
BA,target_channel,3,180.0,0.007372348012038232,0.00048828125,1
BA,target_channel,3,181.0,0.017890440889895443,0.00048828125,1
BA,target_channel,3,182.0,0.03126180788722088,0.00048828125,1
BA,target_channel,3,183.0,0.047208999529489315,0.00048828125,1
BA,target_channel,3,184.0,0.06546904301908896,0.00048828125,1
BA,target_channel,3,185.0,0.08448668862706343,0.00048828125,1
BA,target_channel,3,186.0,0.10254510915397441,0.00048828125,1
BA,target_channel,3,187.0,0.11967618506498923,0.00048828125,1
