sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,3,483.0,0.0,1.0,0
BA,target_channel,3,484.0,0.0,1.0,0
BA,target_channel,3,485.0,0.0,1.0,0
BA,target_channel,3,486.0,0.0,1.0,0
BA,target_channel,3,487.0,0.0,1.0,0
BA,target_channel,3,488.0,0.0,1.0,0
BA,target_channel,3,489.0,0.0,1.0,0
BA,target_channel,3,490.0,0.0,1.0,0
BA,target_channel,3,491.0,0.0,1.0,0
BA,target_channel,3,492.0,0.0,1.0,0
BA,target_channel,3,493.0,0.0,1.0,0
BA,target_channel,3,494.0,0.0,1.0,0
BA,target_channel,3,495.0,0.0,1.0,0
BA,target_channel,3,496.0,0.0,1.0,0
BA,target_channel,3,497.0,0.0,1.0,0
BA,target_channel,3,498.0,0.0,1.0,0
BA,target_channel,3,499.0,0.0,1.0,0
BA,target_channel,3,500.0,0.0,1.0,0
BA,target_channel,3,501.0,0.0,1.0,0
BA,target_channel,3,502.0,0.0,1.0,0
BA,target_channel,3,503.0,0.0,1.0,0
BA,target_channel,3,504.0,0.0,1.0,0
BA,target_channel,3,505.0,0.0,1.0,0
BA,target_channel,3,506.0,0.0,1.0,0
BA,target_channel,3,507.0,0.0,1.0,0
BA,target_channel,3,508.0,0.0,1.0,0
BA,target_channel,3,509.0,0.0,1.0,0
BA,target_channel,3,510.0,0.0,1.0,0
BA,target_channel,3,511.0,0.0,1.0,0
BA,target_channel,3,512.0,0.0,1.0,0
BA,target_channel,3,513.0,0.0,1.0,0
BA,target_channel,3,514.0,0.0,1.0,0
BA,target_channel,3,515.0,0.0,1.0,0
BA,target_channel,3,516.0,0.0,1.0,0
BA,target_channel,3,517.0,0.0,1.0,0
BA,target_channel,3,518.0,0.0,1.0,0
BA,target_channel,3,519.0,0.0,1.0,0
BA,target_channel,3,520.0,0.0,1.0,0
BA,target_channel,3,521.0,0.0,1.0,0
BA,target_channel,3,522.0,0.0,1.0,0
BA,target_channel,3,523.0,0.0,1.0,0
BA,target_channel,3,524.0,0.0,1.0,0
BA,target_channel,3,525.0,0.0,1.0,0
BA,target_channel,3,526.0,0.0,1.0,0
BA,target_channel,3,527.0,0.0,1.0,0
BA,target_channel,3,528.0,0.0,1.0,0
BA,target_channel,3,529.0,0.0,1.0,0
BA,target_channel,3,530.0,0.0,1.0,0
BA,target_channel,3,531.0,0.0,1.0,0
BA,target_channel,3,532.0,0.0,1.0,0
BA,target_channel,3,533.0,0.0,1.0,0
BA,target_channel,3,534.0,0.0,1.0,0
BA,target_channel,3,535.0,0.0,1.0,0
BA,target_channel,3,536.0,0.0,1.0,0
BA,target_channel,3,537.0,0.0,1.0,0
BA,target_channel,3,538.0,0.0,1.0,0
BA,target_channel,3,539.0,0.0,1.0,0
BA,target_channel,3,540.0,0.0,1.0,0
BA,target_channel,3,541.0,0.0,1.0,0
BA,target_channel,3,542.0,0.0,1.0,0
BA,target_channel,3,543.0,0.0,1.0,0
BA,target_channel,3,544.0,0.0,1.0,0
BA,target_channel,3,545.0,0.0,1.0,0
BA,target_channel,3,546.0,0.0,1.0,0
BA,target_channel,3,547.0,0.0,1.0,0
BA,target_channel,3,548.0,0.0,1.0,0
BA,target_channel,3,549.0,0.0,1.0,0
BA,target_channel,3,550.0,0.0,1.0,0
BA,target_channel,3,551.0,0.0,1.0,0
BA,target_channel,3,552.0,0.0,1.0,0
BA,target_channel,3,553.0,0.0,1.0,0
BA,target_channel,3,554.0,0.0,1.0,0
BA,target_channel,3,555.0,0.0,1.0,0
BA,target_channel,3,556.0,0.0,1.0,0
BA,target_channel,3,557.0,0.0,1.0,0
BA,target_channel,3,558.0,0.0,1.0,0
BA,target_channel,3,559.0,0.0,1.0,0
BA,target_channel,3,560.0,0.0,1.0,0
BA,target_channel,3,561.0,0.0,1.0,0
BA,target_channel,3,562.0,0.0,1.0,0
BA,target_channel,3,563.0,0.0,1.0,0
BA,target_channel,3,564.0,0.0,1.0,0
BA,target_channel,3,565.0,0.0,1.0,0
BA,target_channel,3,566.0,0.0,1.0,0
BA,target_channel,3,567.0,0.0,1.0,0
BA,target_channel,3,568.0,0.0,1.0,0
BA,target_channel,3,569.0,0.0,1.0,0
BA,target_channel,3,570.0,0.0,1.0,0
BA,target_channel,3,571.0,0.0,1.0,0
BA,target_channel,3,572.0,0.0,1.0,0
BA,target_channel,3,573.0,0.0,1.0,0
BA,target_channel,3,574.0,0.0,1.0,0
BA,target_channel,3,575.0,0.0,1.0,0
BA,target_channel,3,576.0,0.0,1.0,0
BA,target_channel,3,577.0,0.0,1.0,0
BA,target_channel,3,578.0,0.0,1.0,0
BA,target_channel,3,579.0,0.0,1.0,0
BA,target_channel,3,580.0,0.0,1.0,0
BA,target_channel,3,581.0,0.0,1.0,0
BA,target_channel,3,582.0,0.0,1.0,0
BA,target_channel,3,583.0,0.0,1.0,0
BA,target_channel,3,584.0,0.0,1.0,0
BA,target_channel,3,585.0,0.0,1.0,0
BA,target_channel,3,586.0,0.0,1.0,0
BA,target_channel,3,587.0,0.0,1.0,0
BA,target_channel,3,588.0,0.0,1.0,0
BA,target_channel,3,589.0,0.0,1.0,0
BA,target_channel,3,590.0,0.0,1.0,0
BA,target_channel,3,591.0,0.0,1.0,0
BA,target_channel,3,592.0,0.0,1.0,0
BA,target_channel,3,593.0,0.0,1.0,0
BA,target_channel,3,594.0,0.0,1.0,0
BA,target_channel,3,595.0,0.0,1.0,0
BA,target_channel,3,596.0,0.0,1.0,0
BA,target_channel,3,597.0,0.0,1.0,0
BA,target_channel,3,598.0,0.0,1.0,0
BA,target_channel,3,599.0,0.0,1.0,0
BA,target_channel,3,600.0,0.0,1.0,0
BA,target_channel,4,0.0,0.0,1.0,0
BA,target_channel,4,1.0,-0.007476062190671538,0.00048828125,1
BA,target_channel,4,2.0,-0.021856889703545546,0.00048828125,1
BA,target_channel,4,3.0,-0.04246929840540615,0.00048828125,1
BA,target_channel,4,4.0,-0.06871444601252445,0.00048828125,1
BA,target_channel,4,5.0,-0.10002578481225294,0.00048828125,1
BA,target_channel,4,6.0,-0.1358677985101932,0.00048828125,1
BA,target_channel,4,7.0,-0.17573477693882475,0.00048828125,1
BA,target_channel,4,8.0,-0.21914962779910996,0.00048828125,1
BA,target_channel,4,9.0,-0.26566272461562246,0.00048828125,1
BA,target_channel,4,10.0,-0.31485079009501593,0.00048828125,1
BA,target_channel,4,11.0,-0.36631581408714703,0.00048828125,1
BA,target_channel,4,12.0,-0.4196840053578652,0.00048828125,1
BA,target_channel,4,13.0,-0.47460477639236764,0.00048828125,1
BA,target_channel,4,14.0,-0.5307497604580849,0.00048828125,1
BA,target_channel,4,15.0,-0.5878118601662585,0.00048828125,1
BA,target_channel,4,16.0,-0.6455043267817544,0.00048828125,1
BA,target_channel,4,17.0,-0.703559869541108,0.00048828125,1
BA,target_channel,4,18.0,-0.7617297942494013,0.00048828125,1
BA,target_channel,4,19.0,-0.8197831704372688,0.00048828125,1
BA,target_channel,4,20.0,-0.8775060263700802,0.00048828125,1
BA,target_channel,4,21.0,-0.9347005712122164,0.00048828125,1
BA,target_channel,4,22.0,-0.9911844436602439,0.00048828125,1
BA,target_channel,4,23.0,-1.0467899863697585,0.00048828125,1
BA,target_channel,4,24.0,-1.101363545511645,0.00048828125,1
BA,target_channel,4,25.0,-1.1547647948045408,0.00048828125,1
BA,target_channel,4,26.0,-1.2068660833813014,0.00048828125,1
BA,target_channel,4,27.0,-1.257551806858323,0.00048828125,1
BA,target_channel,4,28.0,-1.3067178009876155,0.00048828125,1
BA,target_channel,4,29.0,-1.3542707572825377,0.00048828125,1
BA,target_channel,4,30.0,-1.4001276600191381,0.00048828125,1
BA,target_channel,4,31.0,-1.4442152440259908,0.00048828125,1
BA,target_channel,4,32.0,-1.4850928348145782,0.00048828125,1
BA,target_channel,4,33.0,-1.519300918110452,0.00048828125,1
BA,target_channel,4,34.0,-1.55107856723382,0.00048828125,1
BA,target_channel,4,35.0,-1.5803531716412746,0.00048828125,1
BA,target_channel,4,36.0,-1.607182614772139,0.00048828125,1
BA,target_channel,4,37.0,-1.6315546495551938,0.00048828125,1
BA,target_channel,4,38.0,-1.6534643640571784,0.00048828125,1
BA,target_channel,4,39.0,-1.672913693282269,0.00048828125,1
BA,target_channel,4,40.0,-1.6899109518686588,0.00048828125,1
BA,target_channel,4,41.0,-1.7044703870159716,0.00048828125,1
BA,target_channel,4,42.0,-1.7166117509929155,0.00048828125,1
BA,target_channel,4,43.0,-1.7263598925900574,0.00048828125,1
BA,target_channel,4,44.0,-1.7337443668978156,0.00048828125,1
BA,target_channel,4,45.0,-1.7387990628048238,0.00048828125,1
BA,target_channel,4,46.0,-1.7415618476265928,0.00048828125,1
BA,target_channel,4,47.0,-1.7420742282890092,0.00048828125,1
BA,target_channel,4,48.0,-1.740381028505538,0.00048828125,1
BA,target_channel,4,49.0,-1.736530081401154,0.00048828125,1
BA,target_channel,4,50.0,-1.7305719370499366,0.00048828125,1
BA,target_channel,4,51.0,-1.7146303447405835,0.00048828125,1
BA,target_channel,4,52.0,-1.6895169519882998,0.00048828125,1
BA,target_channel,4,53.0,-1.6560035542004532,0.00048828125,1
BA,target_channel,4,54.0,-1.6148235407025497,0.00048828125,1
BA,target_channel,4,55.0,-1.566673300650781,0.00048828125,1
BA,target_channel,4,56.0,-1.5122135896154032,0.00048828125,1
BA,target_channel,4,57.0,-1.452070857613755,0.00048828125,1
BA,target_channel,4,58.0,-1.3868385393659035,0.00048828125,1
BA,target_channel,4,59.0,-1.317078307539771,0.00048828125,1
BA,target_channel,4,60.0,-1.243321289746145,0.00048828125,1
BA,target_channel,4,61.0,-1.1660692500372165,0.00048828125,1
BA,target_channel,4,62.0,-1.0857957356552812,0.00048828125,1
BA,target_channel,4,63.0,-1.0029471897709663,0.00048828125,1
BA,target_channel,4,64.0,-0.9179440309427983,0.00048828125,1
BA,target_channel,4,65.0,-0.8311817000222307,0.00048828125,1
BA,target_channel,4,66.0,-0.7430316752202606,0.00048828125,1
BA,target_channel,4,67.0,-0.6538424560436322,0.00048828125,1
BA,target_channel,4,68.0,-0.5639405168003166,0.00048828125,1
BA,target_channel,4,69.0,-0.47363123036544874,0.00048828125,1
BA,target_channel,4,70.0,-0.38319976289027935,0.00048828125,1
BA,target_channel,4,71.0,-0.2929119401279255,0.00048828125,1
BA,target_channel,4,72.0,-0.20301508604079255,0.00048828125,1
BA,target_channel,4,73.0,-0.11540518895787506,0.00048828125,1
BA,target_channel,4,74.0,-0.03182378258676692,0.00048828125,1
BA,target_channel,4,75.0,0.0,1.0,0
BA,target_channel,4,76.0,0.0,1.0,0
BA,target_channel,4,77.0,0.0,1.0,0
BA,target_channel,4,78.0,0.0,1.0,0
BA,target_channel,4,79.0,0.0,1.0,0
BA,target_channel,4,80.0,0.03953484403931773,0.00048828125,1
BA,target_channel,4,81.0,0.07718276851456385,0.00048828125,1
BA,target_channel,4,82.0,0.11300312383488098,0.00048828125,1
BA,target_channel,4,83.0,0.14705389341331943,0.00048828125,1
BA,target_channel,4,84.0,0.17939171280936828,0.00048828125,1
BA,target_channel,4,85.0,0.21007188901970864,0.00048828125,1
BA,target_channel,4,86.0,0.23914841989520497,0.00048828125,1
BA,target_channel,4,87.0,0.26667401366324395,0.00048828125,1
BA,target_channel,4,88.0,0.2927001085351142,0.00048828125,1
BA,target_channel,4,89.0,0.3172768923794118,0.00048828125,1
BA,target_channel,4,90.0,0.3404533224429489,0.00048828125,1
BA,target_channel,4,91.0,0.36227714510164244,0.00048828125,1
BA,target_channel,4,92.0,0.38279491562470724,0.00048828125,1
BA,target_channel,4,93.0,0.4020520179360467,0.00048828125,1
BA,target_channel,4,94.0,0.4200926843577619,0.00048828125,1
BA,target_channel,4,95.0,0.4369600153211781,0.00048828125,1
BA,target_channel,4,96.0,0.4526959990316115,0.00048828125,1
BA,target_channel,4,97.0,0.46734153107386334,0.00048828125,1
BA,target_channel,4,98.0,0.4809364339459261,0.00048828125,1
BA,target_channel,4,99.0,0.49351947650901096,0.00048828125,1
BA,target_channel,4,100.0,0.5051283933429112,0.00048828125,1
BA,target_channel,4,101.0,0.5157999039959815,0.00048828125,1
BA,target_channel,4,102.0,0.5255697321197559,0.00048828125,1
BA,target_channel,4,103.0,0.5344726244787061,0.00048828125,1
BA,target_channel,4,104.0,0.5425423698263732,0.00048828125,1
BA,target_channel,4,105.0,0.5498118176393536,0.00048828125,1
BA,target_channel,4,106.0,0.5563128967012663,0.00048828125,1
BA,target_channel,4,107.0,0.5620766335294309,0.00048828125,1
BA,target_channel,4,108.0,0.5671331706371987,0.00048828125,1
BA,target_channel,4,109.0,0.5715117846254731,0.00048828125,1
BA,target_channel,4,110.0,0.5752409040975159,0.00048828125,1
BA,target_channel,4,111.0,0.5783481273912852,0.00048828125,1
BA,target_channel,4,112.0,0.5808602401240712,0.00048828125,1
BA,target_channel,4,113.0,0.5828032325448689,0.00048828125,1
BA,target_channel,4,114.0,0.5842023166896322,0.00048828125,1
BA,target_channel,4,115.0,0.5850819433357373,0.00048828125,1
BA,target_channel,4,116.0,0.5854658187516346,0.00048828125,1
BA,target_channel,4,117.0,0.5853769212384421,0.00048828125,1
BA,target_channel,4,118.0,0.5848375174603238,0.00048828125,1
BA,target_channel,4,119.0,0.5838691785609136,0.00048828125,1
BA,target_channel,4,120.0,0.5824927960633595,0.00048828125,1
BA,target_channel,4,121.0,0.5807285975516763,0.00048828125,1
BA,target_channel,4,122.0,0.5785961621316087,0.00048828125,1
BA,target_channel,4,123.0,0.5761144356693091,0.00048828125,1
BA,target_channel,4,124.0,0.573301745806388,0.00048828125,1
BA,target_channel,4,125.0,0.570175816750222,0.00048828125,1
BA,target_channel,4,126.0,0.5667537838386032,0.00048828125,1
BA,target_channel,4,127.0,0.5630522078778739,0.00048828125,1
BA,target_channel,4,128.0,0.5590870892542696,0.00048828125,1
BA,target_channel,4,129.0,0.5548738818179171,0.00048828125,1
BA,target_channel,4,130.0,0.5504275065395916,0.00048828125,1
BA,target_channel,4,131.0,0.5457602047156698,0.00048828125,1
BA,target_channel,4,132.0,0.540886063023363,0.00048828125,1
BA,target_channel,4,133.0,0.5358186648470937,0.00048828125,1
BA,target_channel,4,134.0,0.5305711034118339,0.00048828125,1
BA,target_channel,4,135.0,0.5251559946798912,0.00048828125,1
BA,target_channel,4,136.0,0.51958549001235,0.00048828125,1
BA,target_channel,4,137.0,0.5138712885962793,0.00048828125,1
BA,target_channel,4,138.0,0.508024649639081,0.00048828125,1
BA,target_channel,4,139.0,0.5020564043314186,0.00048828125,1
BA,target_channel,4,140.0,0.49597696758028587,0.00048828125,1
BA,target_channel,4,141.0,0.4897963495138966,0.00048828125,1
BA,target_channel,4,142.0,0.48352416676014753,0.00048828125,1
BA,target_channel,4,143.0,0.4771696535005452,0.00048828125,1
BA,target_channel,4,144.0,0.47074167230150366,0.00048828125,1
BA,target_channel,4,145.0,0.4642487247251028,0.00048828125,1
BA,target_channel,4,146.0,0.4576989617213558,0.00048828125,1
BA,target_channel,4,147.0,0.45110019380421773,0.00048828125,1
BA,target_channel,4,148.0,0.4444599010135577,0.00048828125,1
BA,target_channel,4,149.0,0.43778524266539703,0.00048828125,1
BA,target_channel,4,150.0,0.19200328101135297,0.00048828125,1
BA,target_channel,4,151.0,0.0,1.0,0
BA,target_channel,4,152.0,0.0,1.0,0
BA,target_channel,4,153.0,0.0,1.0,0
BA,target_channel,4,154.0,0.0,1.0,0
BA,target_channel,4,155.0,0.0,1.0,0
BA,target_channel,4,156.0,0.0,1.0,0
BA,target_channel,4,157.0,0.0,1.0,0
BA,target_channel,4,158.0,0.0,1.0,0
BA,target_channel,4,159.0,0.0,1.0,0
BA,target_channel,4,160.0,0.0,1.0,0
BA,target_channel,4,161.0,0.0,1.0,0
BA,target_channel,4,162.0,0.0,1.0,0
BA,target_channel,4,163.0,0.0,1.0,0
BA,target_channel,4,164.0,0.0,1.0,0
BA,target_channel,4,165.0,0.0,1.0,0
BA,target_channel,4,166.0,0.0,1.0,0
BA,target_channel,4,167.0,0.0,1.0,0
BA,target_channel,4,168.0,0.0,1.0,0
BA,target_channel,4,169.0,0.0,1.0,0
BA,target_channel,4,170.0,0.0,1.0,0
BA,target_channel,4,171.0,0.0,1.0,0
BA,target_channel,4,172.0,0.0,1.0,0
BA,target_channel,4,173.0,0.0,1.0,0
BA,target_channel,4,174.0,0.0,1.0,0
BA,target_channel,4,175.0,0.0,1.0,0
BA,target_channel,4,176.0,0.0,1.0,0
BA,target_channel,4,177.0,0.0,1.0,0
BA,target_channel,4,178.0,0.0,1.0,0
BA,target_channel,4,179.0,0.0,1.0,0
BA,target_channel,4,180.0,0.0,1.0,0
BA,target_channel,4,181.0,0.0,1.0,0
BA,target_channel,4,182.0,0.0,1.0,0
BA,target_channel,4,183.0,0.0,1.0,0
BA,target_channel,4,184.0,0.0,1.0,0
BA,target_channel,4,185.0,0.0,1.0,0
BA,target_channel,4,186.0,0.0,1.0,0
BA,target_channel,4,187.0,0.0,1.0,0
BA,target_channel,4,188.0,0.0,1.0,0
BA,target_channel,4,189.0,0.0,1.0,0
BA,target_channel,4,190.0,0.0,1.0,0
BA,target_channel,4,191.0,0.0,1.0,0
BA,target_channel,4,192.0,0.0,1.0,0
BA,target_channel,4,193.0,0.0,1.0,0
BA,target_channel,4,194.0,0.0,1.0,0
BA,target_channel,4,195.0,0.0,1.0,0
BA,target_channel,4,196.0,0.0,1.0,0
BA,target_channel,4,197.0,0.0,1.0,0
BA,target_channel,4,198.0,0.0,1.0,0
BA,target_channel,4,199.0,0.0,1.0,0
BA,target_channel,4,200.0,0.0,1.0,0
BA,target_channel,4,201.0,0.0,1.0,0
BA,target_channel,4,202.0,0.0,1.0,0
BA,target_channel,4,203.0,0.0,1.0,0
BA,target_channel,4,204.0,0.0,1.0,0
BA,target_channel,4,205.0,0.0,1.0,0
BA,target_channel,4,206.0,0.0,1.0,0
BA,target_channel,4,207.0,0.0,1.0,0
BA,target_channel,4,208.0,0.0,1.0,0
BA,target_channel,4,209.0,0.0,1.0,0
BA,target_channel,4,210.0,0.0,1.0,0
BA,target_channel,4,211.0,0.0,1.0,0
BA,target_channel,4,212.0,0.0,1.0,0
BA,target_channel,4,213.0,0.0,1.0,0
BA,target_channel,4,214.0,0.0,1.0,0
BA,target_channel,4,215.0,0.0,1.0,0
BA,target_channel,4,216.0,0.0,1.0,0
BA,target_channel,4,217.0,0.0,1.0,0
BA,target_channel,4,218.0,0.0,1.0,0
BA,target_channel,4,219.0,0.0,1.0,0
BA,target_channel,4,220.0,0.0,1.0,0
BA,target_channel,4,221.0,0.0,1.0,0
BA,target_channel,4,222.0,0.0,1.0,0
BA,target_channel,4,223.0,0.0,1.0,0
BA,target_channel,4,224.0,0.0,1.0,0
BA,target_channel,4,225.0,0.0,1.0,0
BA,target_channel,4,226.0,0.0,1.0,0
BA,target_channel,4,227.0,0.0,1.0,0
BA,target_channel,4,228.0,0.0,1.0,0
BA,target_channel,4,229.0,0.0,1.0,0
BA,target_channel,4,230.0,0.0,1.0,0
BA,target_channel,4,231.0,0.0,1.0,0
BA,target_channel,4,232.0,0.0,1.0,0
BA,target_channel,4,233.0,0.0,1.0,0
BA,target_channel,4,234.0,0.0,1.0,0
BA,target_channel,4,235.0,0.0,1.0,0
BA,target_channel,4,236.0,0.0,1.0,0
BA,target_channel,4,237.0,0.0,1.0,0
BA,target_channel,4,238.0,0.0,1.0,0
BA,target_channel,4,239.0,0.0,1.0,0
BA,target_channel,4,240.0,0.0,1.0,0
BA,target_channel,4,241.0,0.0,1.0,0
BA,target_channel,4,242.0,0.0,1.0,0
BA,target_channel,4,243.0,0.0,1.0,0
BA,target_channel,4,244.0,0.0,1.0,0
BA,target_channel,4,245.0,0.0,1.0,0
BA,target_channel,4,246.0,0.0,1.0,0
BA,target_channel,4,247.0,0.0,1.0,0
BA,target_channel,4,248.0,0.0,1.0,0
BA,target_channel,4,249.0,0.0,1.0,0
BA,target_channel,4,250.0,0.0,1.0,0
BA,target_channel,4,251.0,0.0,1.0,0
BA,target_channel,4,252.0,0.0,1.0,0
BA,target_channel,4,253.0,0.0,1.0,0
BA,target_channel,4,254.0,0.0,1.0,0
BA,target_channel,4,255.0,0.0,1.0,0
BA,target_channel,4,256.0,0.0,1.0,0
BA,target_channel,4,257.0,0.0,1.0,0
BA,target_channel,4,258.0,0.0,1.0,0
BA,target_channel,4,259.0,0.0,1.0,0
BA,target_channel,4,260.0,0.0,1.0,0
BA,target_channel,4,261.0,0.0,1.0,0
BA,target_channel,4,262.0,0.0,1.0,0
BA,target_channel,4,263.0,0.0,1.0,0
BA,target_channel,4,264.0,0.0,1.0,0
BA,target_channel,4,265.0,0.0,1.0,0
BA,target_channel,4,266.0,0.0,1.0,0
BA,target_channel,4,267.0,0.0,1.0,0
BA,target_channel,4,268.0,0.0,1.0,0
BA,target_channel,4,269.0,0.0,1.0,0
BA,target_channel,4,270.0,0.0,1.0,0
BA,target_channel,4,271.0,0.0,1.0,0
BA,target_channel,4,272.0,0.0,1.0,0
BA,target_channel,4,273.0,0.0,1.0,0
BA,target_channel,4,274.0,0.0,1.0,0
BA,target_channel,4,275.0,0.0,1.0,0
BA,target_channel,4,276.0,0.0,1.0,0
BA,target_channel,4,277.0,0.0,1.0,0
BA,target_channel,4,278.0,0.0,1.0,0
BA,target_channel,4,279.0,0.0,1.0,0
BA,target_channel,4,280.0,0.0,1.0,0
BA,target_channel,4,281.0,0.0,1.0,0
BA,target_channel,4,282.0,0.0,1.0,0
BA,target_channel,4,283.0,0.0,1.0,0
BA,target_channel,4,284.0,0.0,1.0,0
BA,target_channel,4,285.0,0.0,1.0,0
BA,target_channel,4,286.0,0.0,1.0,0
BA,target_channel,4,287.0,0.0,1.0,0
BA,target_channel,4,288.0,0.0,1.0,0
BA,target_channel,4,289.0,0.0,1.0,0
BA,target_channel,4,290.0,0.0,1.0,0
BA,target_channel,4,291.0,0.0,1.0,0
BA,target_channel,4,292.0,0.0,1.0,0
BA,target_channel,4,293.0,0.0,1.0,0
BA,target_channel,4,294.0,0.0,1.0,0
BA,target_channel,4,295.0,0.0,1.0,0
BA,target_channel,4,296.0,0.0,1.0,0
BA,target_channel,4,297.0,0.0,1.0,0
BA,target_channel,4,298.0,0.0,1.0,0
BA,target_channel,4,299.0,0.0,1.0,0
BA,target_channel,4,300.0,0.0,1.0,0
BA,target_channel,4,301.0,0.0,1.0,0
BA,target_channel,4,302.0,0.0,1.0,0
BA,target_channel,4,303.0,0.0,1.0,0
BA,target_channel,4,304.0,0.0,1.0,0
BA,target_channel,4,305.0,0.0,1.0,0
BA,target_channel,4,306.0,0.0,1.0,0
BA,target_channel,4,307.0,0.0,1.0,0
BA,target_channel,4,308.0,0.0,1.0,0
BA,target_channel,4,309.0,0.0,1.0,0
BA,target_channel,4,310.0,0.0,1.0,0
BA,target_channel,4,311.0,0.0,1.0,0
BA,target_channel,4,312.0,0.0,1.0,0
BA,target_channel,4,313.0,0.0,1.0,0
BA,target_channel,4,314.0,0.0,1.0,0
BA,target_channel,4,315.0,0.0,1.0,0
BA,target_channel,4,316.0,0.0,1.0,0
BA,target_channel,4,317.0,0.0,1.0,0
BA,target_channel,4,318.0,0.0,1.0,0
BA,target_channel,4,319.0,0.0,1.0,0
BA,target_channel,4,320.0,0.0,1.0,0
BA,target_channel,4,321.0,0.0,1.0,0
BA,target_channel,4,322.0,0.0,1.0,0
BA,target_channel,4,323.0,0.0,1.0,0
BA,target_channel,4,324.0,0.0,1.0,0
BA,target_channel,4,325.0,0.0,1.0,0
BA,target_channel,4,326.0,0.0,1.0,0
BA,target_channel,4,327.0,0.0,1.0,0
BA,target_channel,4,328.0,0.0,1.0,0
BA,target_channel,4,329.0,0.0,1.0,0
BA,target_channel,4,330.0,0.0,1.0,0
BA,target_channel,4,331.0,0.0,1.0,0
BA,target_channel,4,332.0,0.0,1.0,0
BA,target_channel,4,333.0,0.0,1.0,0
BA,target_channel,4,334.0,0.0,1.0,0
BA,target_channel,4,335.0,0.0,1.0,0
BA,target_channel,4,336.0,0.0,1.0,0
BA,target_channel,4,337.0,0.0,1.0,0
BA,target_channel,4,338.0,0.0,1.0,0
BA,target_channel,4,339.0,0.0,1.0,0
BA,target_channel,4,340.0,0.0,1.0,0
BA,target_channel,4,341.0,0.0,1.0,0
BA,target_channel,4,342.0,0.0,1.0,0
BA,target_channel,4,343.0,0.0,1.0,0
BA,target_channel,4,344.0,0.0,1.0,0
BA,target_channel,4,345.0,0.0,1.0,0
BA,target_channel,4,346.0,0.0,1.0,0
BA,target_channel,4,347.0,0.0,1.0,0
BA,target_channel,4,348.0,0.0,1.0,0
BA,target_channel,4,349.0,0.0,1.0,0
BA,target_channel,4,350.0,0.0,1.0,0
BA,target_channel,4,351.0,0.0,1.0,0
BA,target_channel,4,352.0,0.0,1.0,0
BA,target_channel,4,353.0,0.0,1.0,0
BA,target_channel,4,354.0,0.0,1.0,0
BA,target_channel,4,355.0,0.0,1.0,0
BA,target_channel,4,356.0,0.0,1.0,0
BA,target_channel,4,357.0,0.0,1.0,0
BA,target_channel,4,358.0,0.0,1.0,0
BA,target_channel,4,359.0,0.0,1.0,0
BA,target_channel,4,360.0,0.0,1.0,0
BA,target_channel,4,361.0,0.0,1.0,0
BA,target_channel,4,362.0,0.0,1.0,0
BA,target_channel,4,363.0,0.0,1.0,0
BA,target_channel,4,364.0,0.0,1.0,0
BA,target_channel,4,365.0,0.0,1.0,0
BA,target_channel,4,366.0,0.0,1.0,0
BA,target_channel,4,367.0,0.0,1.0,0
BA,target_channel,4,368.0,0.0,1.0,0
BA,target_channel,4,369.0,0.0,1.0,0
BA,target_channel,4,370.0,0.0,1.0,0
BA,target_channel,4,371.0,0.0,1.0,0
BA,target_channel,4,372.0,0.0,1.0,0
BA,target_channel,4,373.0,0.0,1.0,0
BA,target_channel,4,374.0,0.0,1.0,0
BA,target_channel,4,375.0,0.0,1.0,0
BA,target_channel,4,376.0,0.0,1.0,0
BA,target_channel,4,377.0,0.0,1.0,0
BA,target_channel,4,378.0,0.0,1.0,0
BA,target_channel,4,379.0,0.0,1.0,0
BA,target_channel,4,380.0,0.0,1.0,0
BA,target_channel,4,381.0,0.0,1.0,0
BA,target_channel,4,382.0,0.0,1.0,0
BA,target_channel,4,383.0,0.0,1.0,0
BA,target_channel,4,384.0,0.0,1.0,0
BA,target_channel,4,385.0,0.0,1.0,0
BA,target_channel,4,386.0,0.0,1.0,0
BA,target_channel,4,387.0,0.0,1.0,0
BA,target_channel,4,388.0,0.0,1.0,0
BA,target_channel,4,389.0,0.0,1.0,0
BA,target_channel,4,390.0,0.0,1.0,0
BA,target_channel,4,391.0,0.0,1.0,0
BA,target_channel,4,392.0,0.0,1.0,0
BA,target_channel,4,393.0,0.0,1.0,0
BA,target_channel,4,394.0,0.0,1.0,0
BA,target_channel,4,395.0,0.0,1.0,0
BA,target_channel,4,396.0,0.0,1.0,0
BA,target_channel,4,397.0,0.0,1.0,0
BA,target_channel,4,398.0,0.0,1.0,0
BA,target_channel,4,399.0,0.0,1.0,0
BA,target_channel,4,400.0,0.0,1.0,0
BA,target_channel,4,401.0,0.0,1.0,0
