metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,11,-116.0,1.411822102728527
predicted_minus_unexpected_recurrent_current,11,-115.0,1.3968533220938117
predicted_minus_unexpected_recurrent_current,11,-114.0,1.381583470700353
predicted_minus_unexpected_recurrent_current,11,-113.0,1.3660370754677966
predicted_minus_unexpected_recurrent_current,11,-112.0,1.3502379029391325
predicted_minus_unexpected_recurrent_current,11,-111.0,1.334208969646284
predicted_minus_unexpected_recurrent_current,11,-110.0,1.3179725527293074
predicted_minus_unexpected_recurrent_current,11,-109.0,1.3015502007877457
predicted_minus_unexpected_recurrent_current,11,-108.0,1.2849627449434475
predicted_minus_unexpected_recurrent_current,11,-107.0,1.2682303100948773
predicted_minus_unexpected_recurrent_current,11,-106.0,1.2513723263437222
predicted_minus_unexpected_recurrent_current,11,-105.0,1.234407540575237
predicted_minus_unexpected_recurrent_current,11,-104.0,1.2173540281745268
predicted_minus_unexpected_recurrent_current,11,-103.0,1.2002292048616305
predicted_minus_unexpected_recurrent_current,11,-102.0,1.183049838628898
predicted_minus_unexpected_recurrent_current,11,-101.0,1.1658320617648659
predicted_minus_unexpected_recurrent_current,11,-100.0,1.1485913829494092
predicted_minus_unexpected_recurrent_current,11,-99.0,1.1313426994056168
predicted_minus_unexpected_recurrent_current,11,-98.0,1.1141003090944042
predicted_minus_unexpected_recurrent_current,11,-97.0,1.0968779229385008
predicted_minus_unexpected_recurrent_current,11,-96.0,1.0796886770629937
predicted_minus_unexpected_recurrent_current,11,-95.0,1.0625451450402017
predicted_minus_unexpected_recurrent_current,11,-94.0,1.0454593501271772
predicted_minus_unexpected_recurrent_current,11,-93.0,1.0284427774846805
predicted_minus_unexpected_recurrent_current,11,-92.0,1.0115063863669818
predicted_minus_unexpected_recurrent_current,11,-91.0,0.994660622272366
predicted_minus_unexpected_recurrent_current,11,-90.0,0.9779154290446848
predicted_minus_unexpected_recurrent_current,11,-89.0,0.9612802609168073
predicted_minus_unexpected_recurrent_current,11,-88.0,0.9447640944872601
predicted_minus_unexpected_recurrent_current,11,-87.0,0.9283754406218192
predicted_minus_unexpected_recurrent_current,11,-86.0,0.9121223562722427
predicted_minus_unexpected_recurrent_current,11,-85.0,0.8960124562047733
predicted_minus_unexpected_recurrent_current,11,-84.0,0.8800529246314415
predicted_minus_unexpected_recurrent_current,11,-83.0,0.8642505267376067
predicted_minus_unexpected_recurrent_current,11,-82.0,0.848999265063782
predicted_minus_unexpected_recurrent_current,11,-81.0,0.8356831901857336
predicted_minus_unexpected_recurrent_current,11,-80.0,0.8237808501826762
predicted_minus_unexpected_recurrent_current,11,-79.0,0.8120415704188925
predicted_minus_unexpected_recurrent_current,11,-78.0,0.8004489624534872
predicted_minus_unexpected_recurrent_current,11,-77.0,0.7890048453351831
predicted_minus_unexpected_recurrent_current,11,-76.0,0.7777108371522068
predicted_minus_unexpected_recurrent_current,11,-75.0,0.7665683632207994
predicted_minus_unexpected_recurrent_current,11,-74.0,0.7555786640387117
predicted_minus_unexpected_recurrent_current,11,-73.0,0.7447428030085397
predicted_minus_unexpected_recurrent_current,11,-72.0,0.7340616739357232
predicted_minus_unexpected_recurrent_current,11,-71.0,0.7235360083059603
predicted_minus_unexpected_recurrent_current,11,-70.0,0.7131663823467589
predicted_minus_unexpected_recurrent_current,11,-69.0,0.7029532238777771
predicted_minus_unexpected_recurrent_current,11,-68.0,0.6928968189545506
predicted_minus_unexpected_recurrent_current,11,-67.0,0.6829973183101612
predicted_minus_unexpected_recurrent_current,11,-66.0,0.6732547435993325
predicted_minus_unexpected_recurrent_current,11,-65.0,0.6636689934493838
predicted_minus_unexpected_recurrent_current,11,-64.0,0.65423984932242
predicted_minus_unexpected_recurrent_current,11,-63.0,0.6449669811930686
predicted_minus_unexpected_recurrent_current,11,-62.0,0.6358499530460247
predicted_minus_unexpected_recurrent_current,11,-61.0,0.6268882281975932
predicted_minus_unexpected_recurrent_current,11,-60.0,0.6180811744453711
predicted_minus_unexpected_recurrent_current,11,-59.0,0.6094280690501399
predicted_minus_unexpected_recurrent_current,11,-58.0,0.6009281035539804
predicted_minus_unexpected_recurrent_current,11,-57.0,0.592580388438569
predicted_minus_unexpected_recurrent_current,11,-56.0,0.584383957627537
predicted_minus_unexpected_recurrent_current,11,-55.0,0.5763377728367316
predicted_minus_unexpected_recurrent_current,11,-54.0,0.5684407277761356
predicted_minus_unexpected_recurrent_current,11,-53.0,0.5606916522071623
predicted_minus_unexpected_recurrent_current,11,-52.0,0.5530893158589583
predicted_minus_unexpected_recurrent_current,11,-51.0,0.5456324322073075
predicted_minus_unexpected_recurrent_current,11,-50.0,0.5383196621196477
predicted_minus_unexpected_recurrent_current,11,-49.0,0.5311496173696636
predicted_minus_unexpected_recurrent_current,11,-48.0,0.5241208640248516
predicted_minus_unexpected_recurrent_current,11,-47.0,0.5172319257103992
predicted_minus_unexpected_recurrent_current,11,-46.0,0.5104812867526456
predicted_minus_unexpected_recurrent_current,11,-45.0,0.5038673952053487
predicted_minus_unexpected_recurrent_current,11,-44.0,0.49738866576191043
predicted_minus_unexpected_recurrent_current,11,-43.0,0.4910434825566525
predicted_minus_unexpected_recurrent_current,11,-42.0,0.48483020185818976
predicted_minus_unexpected_recurrent_current,11,-41.0,0.47874715465786793
predicted_minus_unexpected_recurrent_current,11,-40.0,0.472792649156194
predicted_minus_unexpected_recurrent_current,11,-39.0,0.4669649731501148
predicted_minus_unexpected_recurrent_current,11,-38.0,0.4612623963239529
predicted_minus_unexpected_recurrent_current,11,-37.0,0.45568317244674345
predicted_minus_unexpected_recurrent_current,11,-36.0,0.45022554147866534
predicted_minus_unexpected_recurrent_current,11,-35.0,0.44488773158920025
predicted_minus_unexpected_recurrent_current,11,-34.0,0.4396679610896015
predicted_minus_unexpected_recurrent_current,11,-33.0,0.4345644402821951
predicted_minus_unexpected_recurrent_current,11,-32.0,0.42957537322898753
predicted_minus_unexpected_recurrent_current,11,-31.0,0.4246989594419947
predicted_minus_unexpected_recurrent_current,11,-30.0,0.41993339549766096
predicted_minus_unexpected_recurrent_current,11,-29.0,0.4152768765776764
predicted_minus_unexpected_recurrent_current,11,-28.0,0.4107275979384585
predicted_minus_unexpected_recurrent_current,11,-27.0,0.4062837563115061
predicted_minus_unexpected_recurrent_current,11,-26.0,0.4019435512367845
predicted_minus_unexpected_recurrent_current,11,-25.0,0.3977051863312574
predicted_minus_unexpected_recurrent_current,11,-24.0,0.39356687049462347
predicted_minus_unexpected_recurrent_current,11,-23.0,0.3895268190542729
predicted_minus_unexpected_recurrent_current,11,-22.0,0.3855832548514313
predicted_minus_unexpected_recurrent_current,11,-21.0,0.3817344092704092
predicted_minus_unexpected_recurrent_current,11,-20.0,0.37797852321283426
predicted_minus_unexpected_recurrent_current,11,-19.0,0.37431384801868894
predicted_minus_unexpected_recurrent_current,11,-18.0,0.37073864633594394
predicted_minus_unexpected_recurrent_current,11,-17.0,0.3672511929405244
predicted_minus_unexpected_recurrent_current,11,-16.0,0.36384977550830405
predicted_minus_unexpected_recurrent_current,11,-15.0,0.3605326953407862
predicted_minus_unexpected_recurrent_current,11,-14.0,0.35729826804608045
predicted_minus_unexpected_recurrent_current,11,-13.0,0.3541448241767478
predicted_minus_unexpected_recurrent_current,11,-12.0,0.3510707098260476
predicted_minus_unexpected_recurrent_current,11,-11.0,0.34807428718407296
predicted_minus_unexpected_recurrent_current,11,-10.0,0.3451539350552342
predicted_minus_unexpected_recurrent_current,11,-9.0,0.34230804933849845
predicted_minus_unexpected_recurrent_current,11,-8.0,0.33953504347176633
predicted_minus_unexpected_recurrent_current,11,-7.0,0.33683334884172456
predicted_minus_unexpected_recurrent_current,11,-6.0,0.33420141516047785
predicted_minus_unexpected_recurrent_current,11,-5.0,0.3316377108102306
predicted_minus_unexpected_recurrent_current,11,-4.0,0.3291407231572495
predicted_minus_unexpected_recurrent_current,11,-3.0,0.32670895883630857
predicted_minus_unexpected_recurrent_current,11,-2.0,0.3243409440067825
predicted_minus_unexpected_recurrent_current,11,-1.0,0.3220352245815212
predicted_minus_unexpected_recurrent_current,11,0.0,0.3197903664296072
predicted_minus_unexpected_recurrent_current,11,1.0,0.24309476848851924
predicted_minus_unexpected_recurrent_current,11,2.0,0.16934768009647155
predicted_minus_unexpected_recurrent_current,11,3.0,0.0984799381505422
predicted_minus_unexpected_recurrent_current,11,4.0,0.03042325314688446
predicted_minus_unexpected_recurrent_current,11,5.0,-0.00807744301522098
predicted_minus_unexpected_recurrent_current,11,6.0,-0.010486807183721358
predicted_minus_unexpected_recurrent_current,11,7.0,-0.012783172987600316
predicted_minus_unexpected_recurrent_current,11,8.0,-0.014961921371045017
predicted_minus_unexpected_recurrent_current,11,9.0,-0.017026880231142516
predicted_minus_unexpected_recurrent_current,11,10.0,-0.018981786190566396
predicted_minus_unexpected_recurrent_current,11,11.0,-0.02083028597903791
predicted_minus_unexpected_recurrent_current,11,12.0,-0.022575937819777125
predicted_minus_unexpected_recurrent_current,11,13.0,-0.02422221281962883
predicted_minus_unexpected_recurrent_current,11,14.0,-0.025772496361617214
predicted_minus_unexpected_recurrent_current,11,15.0,-0.0272300894987223
predicted_minus_unexpected_recurrent_current,11,16.0,-0.028598210347753006
predicted_minus_unexpected_recurrent_current,11,17.0,-0.029879995482215815
predicted_minus_unexpected_recurrent_current,11,18.0,-0.03107850132315143
predicted_minus_unexpected_recurrent_current,11,19.0,-0.03219670552695464
predicted_minus_unexpected_recurrent_current,11,20.0,-0.033237508369239
predicted_minus_unexpected_recurrent_current,11,21.0,-0.03420373412385558
predicted_minus_unexpected_recurrent_current,11,22.0,-0.035098132436225615
predicted_minus_unexpected_recurrent_current,11,23.0,-0.035923379690184665
predicted_minus_unexpected_recurrent_current,11,24.0,-0.03668208036758047
predicted_minus_unexpected_recurrent_current,11,25.0,-0.03737676839991255
predicted_minus_unexpected_recurrent_current,11,26.0,-0.03800990851133357
predicted_minus_unexpected_recurrent_current,11,27.0,-0.038583897552370794
predicted_minus_unexpected_recurrent_current,11,28.0,-0.03910106582378059
predicted_minus_unexpected_recurrent_current,11,29.0,-0.039563678389954116
predicted_minus_unexpected_recurrent_current,11,30.0,-0.039973936381355823
predicted_minus_unexpected_recurrent_current,11,31.0,-0.040333978285493344
predicted_minus_unexpected_recurrent_current,11,32.0,-0.04064588122595714
predicted_minus_unexpected_recurrent_current,11,33.0,-0.04091166222909037
predicted_minus_unexpected_recurrent_current,11,34.0,-0.04113327947789236
predicted_minus_unexpected_recurrent_current,11,35.0,-0.041312633552778366
predicted_minus_unexpected_recurrent_current,11,36.0,-0.04145156865884647
predicted_minus_unexpected_recurrent_current,11,37.0,-0.04155187383933645
predicted_minus_unexpected_recurrent_current,11,38.0,-0.04161528417497784
predicted_minus_unexpected_recurrent_current,11,39.0,-0.0416434819689685
predicted_minus_unexpected_recurrent_current,11,40.0,-0.041638097917332306
predicted_minus_unexpected_recurrent_current,11,41.0,-0.04160071226442852
predicted_minus_unexpected_recurrent_current,11,42.0,-0.04153285594341982
predicted_minus_unexpected_recurrent_current,11,43.0,-0.04143601170151889
predicted_minus_unexpected_recurrent_current,11,44.0,-0.04131161520984461
predicted_minus_unexpected_recurrent_current,11,45.0,-0.04116105615775689
predicted_minus_unexpected_recurrent_current,11,46.0,-0.04098567933155062
predicted_minus_unexpected_recurrent_current,11,47.0,-0.04078678567739635
predicted_minus_unexpected_recurrent_current,11,48.0,-0.04056563334844543
predicted_minus_unexpected_recurrent_current,11,49.0,-0.04032343873602717
predicted_minus_unexpected_recurrent_current,11,50.0,-0.0400613774848968
predicted_minus_unexpected_recurrent_current,11,51.0,-0.0397805854924701
predicted_minus_unexpected_recurrent_current,11,52.0,-0.03948215989204307
predicted_minus_unexpected_recurrent_current,11,53.0,-0.039167160019968006
predicted_minus_unexpected_recurrent_current,11,54.0,-0.038836608366801695
predicted_minus_unexpected_recurrent_current,11,55.0,-0.038491491512427145
predicted_minus_unexpected_recurrent_current,11,56.0,-0.038132761045181485
predicted_minus_unexpected_recurrent_current,11,57.0,-0.037761334465023944
predicted_minus_unexpected_recurrent_current,11,58.0,-0.037378096070793454
predicted_minus_unexpected_recurrent_current,11,59.0,-0.036983897831615486
predicted_minus_unexpected_recurrent_current,11,60.0,-0.03657956024251219
predicted_minus_unexpected_recurrent_current,11,61.0,-0.036165873164314966
predicted_minus_unexpected_recurrent_current,11,62.0,-0.03574359664794324
predicted_minus_unexpected_recurrent_current,11,63.0,-0.03531346174315575
predicted_minus_unexpected_recurrent_current,11,64.0,-0.03487617129186282
predicted_minus_unexpected_recurrent_current,11,65.0,-0.0344324007061283
predicted_minus_unexpected_recurrent_current,11,66.0,-0.03398279873094823
predicted_minus_unexpected_recurrent_current,11,67.0,-0.033527988191952796
predicted_minus_unexpected_recurrent_current,11,68.0,-0.03306856672814629
predicted_minus_unexpected_recurrent_current,11,69.0,-0.032605107509813824
predicted_minus_unexpected_recurrent_current,11,70.0,-0.03213815994174973
predicted_minus_unexpected_recurrent_current,11,71.0,-0.03166825035193188
predicted_minus_unexpected_recurrent_current,11,72.0,-0.0311958826658007
predicted_minus_unexpected_recurrent_current,11,73.0,-0.03072153906629549
predicted_minus_unexpected_recurrent_current,11,74.0,-0.030245680639798322
predicted_minus_unexpected_recurrent_current,11,75.0,-0.02976874800814472
predicted_minus_unexpected_recurrent_current,11,76.0,-0.0292911619468747
predicted_minus_unexpected_recurrent_current,11,77.0,-0.028813323989873185
predicted_minus_unexpected_recurrent_current,11,78.0,-0.02833561702058457
predicted_minus_unexpected_recurrent_current,11,79.0,-0.027858405849964407
predicted_minus_unexpected_recurrent_current,11,80.0,-0.02738203778133874
predicted_minus_unexpected_recurrent_current,11,81.0,-0.026906843162357308
predicted_minus_unexpected_recurrent_current,11,82.0,-0.026433135924207152
predicted_minus_unexpected_recurrent_current,11,83.0,-0.025961214108270847
predicted_minus_unexpected_recurrent_current,11,84.0,-0.025491360380411554
predicted_minus_unexpected_recurrent_current,11,85.0,-0.02502384253305462
predicted_minus_unexpected_recurrent_current,11,86.0,-0.024558913975272212
predicted_minus_unexpected_recurrent_current,11,87.0,-0.024096814211021
predicted_minus_unexpected_recurrent_current,11,88.0,-0.02363776930574857
predicted_minus_unexpected_recurrent_current,11,89.0,-0.02318199234153101
predicted_minus_unexpected_recurrent_current,11,90.0,-0.02272968386093427
predicted_minus_unexpected_recurrent_current,11,91.0,-0.022281032299785952
predicted_minus_unexpected_recurrent_current,11,92.0,-0.021836214409035715
predicted_minus_unexpected_recurrent_current,11,93.0,-0.021395395665895822
predicted_minus_unexpected_recurrent_current,11,94.0,-0.02095873067443782
predicted_minus_unexpected_recurrent_current,11,95.0,-0.02052636355583526
predicted_minus_unexpected_recurrent_current,11,96.0,-0.02009842832843195
predicted_minus_unexpected_recurrent_current,11,97.0,-0.019675049277823486
predicted_minus_unexpected_recurrent_current,11,98.0,-0.01925634131711962
predicted_minus_unexpected_recurrent_current,11,99.0,-0.018842410337590043
predicted_minus_unexpected_recurrent_current,11,100.0,-0.018433353549848708
predicted_minus_unexpected_recurrent_current,11,101.0,-0.018029259815777077
predicted_minus_unexpected_recurrent_current,11,102.0,-0.01763020997134762
