metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_recurrent_current,11,107.0,0.0
predicted_minus_unexpected_recurrent_current,11,108.0,0.0
predicted_minus_unexpected_recurrent_current,11,109.0,0.0
predicted_minus_unexpected_recurrent_current,11,110.0,0.0
predicted_minus_unexpected_recurrent_current,11,111.0,0.0
predicted_minus_unexpected_recurrent_current,11,112.0,0.0
predicted_minus_unexpected_recurrent_current,11,113.0,0.0
predicted_minus_unexpected_recurrent_current,11,114.0,0.0
predicted_minus_unexpected_recurrent_current,11,115.0,0.0
predicted_minus_unexpected_recurrent_current,11,116.0,0.0
predicted_minus_unexpected_recurrent_current,11,117.0,0.0
predicted_minus_unexpected_recurrent_current,11,118.0,0.0
predicted_minus_unexpected_recurrent_current,11,119.0,0.0
predicted_minus_unexpected_recurrent_current,11,120.0,0.0
predicted_minus_unexpected_recurrent_current,11,121.0,0.0
predicted_minus_unexpected_recurrent_current,11,122.0,0.0
predicted_minus_unexpected_recurrent_current,11,123.0,0.0
predicted_minus_unexpected_recurrent_current,11,124.0,0.0
predicted_minus_unexpected_recurrent_current,11,125.0,0.0
predicted_minus_unexpected_recurrent_current,11,126.0,0.0
predicted_minus_unexpected_recurrent_current,11,127.0,0.0
predicted_minus_unexpected_recurrent_current,11,128.0,0.0
predicted_minus_unexpected_recurrent_current,11,129.0,0.0
predicted_minus_unexpected_recurrent_current,11,130.0,0.0
predicted_minus_unexpected_recurrent_current,11,131.0,0.0
predicted_minus_unexpected_recurrent_current,11,132.0,0.0
predicted_minus_unexpected_recurrent_current,11,133.0,0.0
predicted_minus_unexpected_recurrent_current,11,134.0,0.0
predicted_minus_unexpected_recurrent_current,11,135.0,0.0
predicted_minus_unexpected_recurrent_current,11,136.0,0.0
predicted_minus_unexpected_recurrent_current,11,137.0,0.0
predicted_minus_unexpected_recurrent_current,11,138.0,0.0
predicted_minus_unexpected_recurrent_current,11,139.0,0.0
predicted_minus_unexpected_recurrent_current,11,140.0,0.0
predicted_minus_unexpected_recurrent_current,11,141.0,0.0
predicted_minus_unexpected_recurrent_current,11,142.0,0.0
predicted_minus_unexpected_recurrent_current,11,143.0,0.0
predicted_minus_unexpected_recurrent_current,11,144.0,0.0
predicted_minus_unexpected_recurrent_current,11,145.0,0.0
predicted_minus_unexpected_recurrent_current,11,146.0,0.0
predicted_minus_unexpected_recurrent_current,11,147.0,0.0
predicted_minus_unexpected_recurrent_current,11,148.0,0.0
predicted_minus_unexpected_recurrent_current,11,149.0,0.0
predicted_minus_unexpected_recurrent_current,11,150.0,0.0
predicted_minus_unexpected_recurrent_current,11,151.0,0.0
predicted_minus_unexpected_recurrent_current,11,152.0,0.0
predicted_minus_unexpected_recurrent_current,11,153.0,0.0
predicted_minus_unexpected_recurrent_current,11,154.0,0.0
predicted_minus_unexpected_recurrent_current,11,155.0,0.0
predicted_minus_unexpected_recurrent_current,11,156.0,0.0
predicted_minus_unexpected_recurrent_current,11,157.0,0.0
predicted_minus_unexpected_recurrent_current,11,158.0,0.0
predicted_minus_unexpected_recurrent_current,11,159.0,0.0
predicted_minus_unexpected_recurrent_current,11,160.0,0.0
predicted_minus_unexpected_recurrent_current,11,161.0,0.0
predicted_minus_unexpected_recurrent_current,11,162.0,0.0
predicted_minus_unexpected_recurrent_current,11,163.0,0.0
predicted_minus_unexpected_recurrent_current,11,164.0,0.0
predicted_minus_unexpected_recurrent_current,11,165.0,0.0
predicted_minus_unexpected_recurrent_current,11,166.0,0.0
predicted_minus_unexpected_recurrent_current,11,167.0,0.0
predicted_minus_unexpected_recurrent_current,11,168.0,0.0
predicted_minus_unexpected_recurrent_current,11,169.0,0.0
predicted_minus_unexpected_recurrent_current,11,170.0,0.0
predicted_minus_unexpected_recurrent_current,11,171.0,0.0
predicted_minus_unexpected_recurrent_current,11,172.0,0.0
predicted_minus_unexpected_recurrent_current,11,173.0,0.0
predicted_minus_unexpected_recurrent_current,11,174.0,0.0
predicted_minus_unexpected_recurrent_current,11,175.0,0.0
predicted_minus_unexpected_recurrent_current,11,176.0,0.0
predicted_minus_unexpected_recurrent_current,11,177.0,0.0
predicted_minus_unexpected_recurrent_current,11,178.0,0.0
predicted_minus_unexpected_recurrent_current,11,179.0,0.0
predicted_minus_unexpected_recurrent_current,11,180.0,0.0
predicted_minus_unexpected_recurrent_current,11,181.0,0.0
predicted_minus_unexpected_recurrent_current,11,182.0,0.0
predicted_minus_unexpected_recurrent_current,11,183.0,0.0
predicted_minus_unexpected_recurrent_current,11,184.0,0.0
predicted_minus_unexpected_recurrent_current,11,185.0,0.0
predicted_minus_unexpected_recurrent_current,11,186.0,0.0
predicted_minus_unexpected_recurrent_current,11,187.0,0.0
predicted_minus_unexpected_recurrent_current,11,188.0,0.0
predicted_minus_unexpected_recurrent_current,11,189.0,0.0
predicted_minus_unexpected_recurrent_current,11,190.0,0.0
predicted_minus_unexpected_recurrent_current,11,191.0,0.0
predicted_minus_unexpected_recurrent_current,11,192.0,0.0
predicted_minus_unexpected_recurrent_current,11,193.0,0.0
predicted_minus_unexpected_recurrent_current,11,194.0,0.0
predicted_minus_unexpected_recurrent_current,11,195.0,0.0
predicted_minus_unexpected_recurrent_current,11,196.0,0.0
predicted_minus_unexpected_recurrent_current,11,197.0,0.0
predicted_minus_unexpected_recurrent_current,11,198.0,0.0
predicted_minus_unexpected_recurrent_current,11,199.0,0.0
predicted_minus_unexpected_recurrent_current,11,200.0,0.0
predicted_minus_unexpected_recurrent_current,11,201.0,0.0
predicted_minus_unexpected_recurrent_current,11,202.0,0.0
predicted_minus_unexpected_recurrent_current,11,203.0,0.0
predicted_minus_unexpected_recurrent_current,11,204.0,0.0
predicted_minus_unexpected_recurrent_current,11,205.0,0.0
predicted_minus_unexpected_recurrent_current,11,206.0,0.0
predicted_minus_unexpected_recurrent_current,11,207.0,0.0
predicted_minus_unexpected_recurrent_current,11,208.0,0.0
predicted_minus_unexpected_recurrent_current,11,209.0,0.0
predicted_minus_unexpected_recurrent_current,11,210.0,0.0
predicted_minus_unexpected_recurrent_current,11,211.0,0.0
predicted_minus_unexpected_recurrent_current,11,212.0,0.0
predicted_minus_unexpected_recurrent_current,11,213.0,0.0
predicted_minus_unexpected_recurrent_current,11,214.0,0.0
predicted_minus_unexpected_recurrent_current,11,215.0,0.0
predicted_minus_unexpected_recurrent_current,11,216.0,0.0
predicted_minus_unexpected_recurrent_current,11,217.0,0.0
predicted_minus_unexpected_recurrent_current,11,218.0,0.0
predicted_minus_unexpected_recurrent_current,11,219.0,0.0
predicted_minus_unexpected_recurrent_current,11,220.0,0.0
predicted_minus_unexpected_recurrent_current,11,221.0,0.0
predicted_minus_unexpected_recurrent_current,11,222.0,0.0
predicted_minus_unexpected_recurrent_current,11,223.0,0.0
predicted_minus_unexpected_recurrent_current,11,224.0,0.0
predicted_minus_unexpected_recurrent_current,11,225.0,0.0
predicted_minus_unexpected_recurrent_current,11,226.0,0.0
predicted_minus_unexpected_recurrent_current,11,227.0,0.0
predicted_minus_unexpected_recurrent_current,11,228.0,0.0
predicted_minus_unexpected_recurrent_current,11,229.0,0.0
predicted_minus_unexpected_recurrent_current,11,230.0,0.0
predicted_minus_unexpected_recurrent_current,11,231.0,0.0
predicted_minus_unexpected_recurrent_current,11,232.0,0.0
predicted_minus_unexpected_recurrent_current,11,233.0,0.0
predicted_minus_unexpected_recurrent_current,11,234.0,0.0
predicted_minus_unexpected_recurrent_current,11,235.0,0.0
predicted_minus_unexpected_recurrent_current,11,236.0,0.0
predicted_minus_unexpected_recurrent_current,11,237.0,0.0
predicted_minus_unexpected_recurrent_current,11,238.0,0.0
predicted_minus_unexpected_recurrent_current,11,239.0,0.0
predicted_minus_unexpected_recurrent_current,11,240.0,0.0
predicted_minus_unexpected_recurrent_current,11,241.0,0.0
predicted_minus_unexpected_recurrent_current,11,242.0,0.0
predicted_minus_unexpected_recurrent_current,11,243.0,0.0
predicted_minus_unexpected_recurrent_current,11,244.0,0.0
predicted_minus_unexpected_recurrent_current,11,245.0,0.0
predicted_minus_unexpected_recurrent_current,11,246.0,0.0
predicted_minus_unexpected_recurrent_current,11,247.0,0.0
predicted_minus_unexpected_recurrent_current,11,248.0,0.0
predicted_minus_unexpected_recurrent_current,11,249.0,0.0
predicted_minus_unexpected_recurrent_current,11,250.0,0.0
predicted_minus_unexpected_recurrent_current,11,251.0,0.0
predicted_minus_unexpected_recurrent_current,11,252.0,0.0
predicted_minus_unexpected_recurrent_current,11,253.0,0.0
predicted_minus_unexpected_recurrent_current,11,254.0,0.0
predicted_minus_unexpected_recurrent_current,11,255.0,0.0
predicted_minus_unexpected_recurrent_current,11,256.0,0.0
predicted_minus_unexpected_recurrent_current,11,257.0,0.0
predicted_minus_unexpected_recurrent_current,11,258.0,0.0
predicted_minus_unexpected_recurrent_current,11,259.0,0.0
predicted_minus_unexpected_recurrent_current,11,260.0,0.0
predicted_minus_unexpected_recurrent_current,11,261.0,0.0
predicted_minus_unexpected_recurrent_current,11,262.0,0.0
predicted_minus_unexpected_recurrent_current,11,263.0,0.0
predicted_minus_unexpected_recurrent_current,11,264.0,0.0
predicted_minus_unexpected_recurrent_current,11,265.0,0.0
predicted_minus_unexpected_recurrent_current,11,266.0,0.0
predicted_minus_unexpected_recurrent_current,11,267.0,0.0
predicted_minus_unexpected_recurrent_current,11,268.0,0.0
predicted_minus_unexpected_recurrent_current,11,269.0,0.0
predicted_minus_unexpected_recurrent_current,11,270.0,0.0
predicted_minus_unexpected_recurrent_current,11,271.0,0.0
predicted_minus_unexpected_recurrent_current,11,272.0,0.0
predicted_minus_unexpected_recurrent_current,11,273.0,0.0
predicted_minus_unexpected_recurrent_current,11,274.0,0.0
predicted_minus_unexpected_recurrent_current,11,275.0,0.0
predicted_minus_unexpected_recurrent_current,11,276.0,0.0
predicted_minus_unexpected_recurrent_current,11,277.0,0.0
predicted_minus_unexpected_recurrent_current,11,278.0,0.0
predicted_minus_unexpected_recurrent_current,11,279.0,0.0
predicted_minus_unexpected_recurrent_current,11,280.0,0.0
predicted_minus_unexpected_recurrent_current,11,281.0,0.0
predicted_minus_unexpected_recurrent_current,11,282.0,0.0
predicted_minus_unexpected_recurrent_current,11,283.0,0.0
predicted_minus_unexpected_recurrent_current,11,284.0,0.0
predicted_minus_unexpected_recurrent_current,11,285.0,0.0
predicted_minus_unexpected_recurrent_current,11,286.0,0.0
predicted_minus_unexpected_recurrent_current,11,287.0,0.0
predicted_minus_unexpected_recurrent_current,11,288.0,0.0
predicted_minus_unexpected_recurrent_current,11,289.0,0.0
predicted_minus_unexpected_recurrent_current,11,290.0,0.0
predicted_minus_unexpected_recurrent_current,11,291.0,0.0
predicted_minus_unexpected_recurrent_current,11,292.0,0.0
predicted_minus_unexpected_recurrent_current,11,293.0,0.0
predicted_minus_unexpected_recurrent_current,11,294.0,0.0
predicted_minus_unexpected_recurrent_current,11,295.0,0.0
predicted_minus_unexpected_recurrent_current,11,296.0,0.0
predicted_minus_unexpected_recurrent_current,11,297.0,0.0
predicted_minus_unexpected_recurrent_current,11,298.0,0.0
predicted_minus_unexpected_recurrent_current,11,299.0,0.0
predicted_minus_unexpected_recurrent_current,11,300.0,0.0
predicted_minus_unexpected_recurrent_current,11,301.0,0.0
predicted_minus_unexpected_recurrent_current,11,302.0,0.0
predicted_minus_unexpected_recurrent_current,11,303.0,0.0
predicted_minus_unexpected_recurrent_current,11,304.0,0.0
predicted_minus_unexpected_recurrent_current,11,305.0,0.0
predicted_minus_unexpected_recurrent_current,11,306.0,0.0
predicted_minus_unexpected_recurrent_current,11,307.0,0.0
predicted_minus_unexpected_recurrent_current,11,308.0,0.0
predicted_minus_unexpected_recurrent_current,11,309.0,0.0
predicted_minus_unexpected_recurrent_current,11,310.0,0.0
predicted_minus_unexpected_recurrent_current,11,311.0,0.0
predicted_minus_unexpected_recurrent_current,11,312.0,0.0
predicted_minus_unexpected_recurrent_current,11,313.0,0.0
predicted_minus_unexpected_recurrent_current,11,314.0,0.0
predicted_minus_unexpected_recurrent_current,11,315.0,0.0
predicted_minus_unexpected_recurrent_current,11,316.0,0.0
predicted_minus_unexpected_recurrent_current,11,317.0,0.0
predicted_minus_unexpected_recurrent_current,11,318.0,0.0
predicted_minus_unexpected_recurrent_current,11,319.0,0.0
predicted_minus_unexpected_recurrent_current,11,320.0,0.0
predicted_minus_unexpected_recurrent_current,11,321.0,0.0
predicted_minus_unexpected_recurrent_current,11,322.0,0.0
predicted_minus_unexpected_recurrent_current,11,323.0,0.0
predicted_minus_unexpected_recurrent_current,11,324.0,0.0
predicted_minus_unexpected_recurrent_current,11,325.0,0.0
predicted_minus_unexpected_recurrent_current,11,326.0,0.0
predicted_minus_unexpected_recurrent_current,11,327.0,0.0
predicted_minus_unexpected_recurrent_current,11,328.0,0.0
predicted_minus_unexpected_recurrent_current,11,329.0,0.0
predicted_minus_unexpected_recurrent_current,11,330.0,0.0
predicted_minus_unexpected_recurrent_current,11,331.0,0.0
predicted_minus_unexpected_recurrent_current,11,332.0,0.0
predicted_minus_unexpected_recurrent_current,11,333.0,0.0
predicted_minus_unexpected_recurrent_current,11,334.0,0.0
predicted_minus_unexpected_recurrent_current,11,335.0,0.0
predicted_minus_unexpected_recurrent_current,11,336.0,0.0
predicted_minus_unexpected_recurrent_current,11,337.0,0.0
predicted_minus_unexpected_recurrent_current,11,338.0,0.0
predicted_minus_unexpected_recurrent_current,11,339.0,0.0
predicted_minus_unexpected_recurrent_current,11,340.0,0.0
predicted_minus_unexpected_recurrent_current,11,341.0,0.0
predicted_minus_unexpected_recurrent_current,11,342.0,0.0
predicted_minus_unexpected_recurrent_current,11,343.0,0.0
predicted_minus_unexpected_recurrent_current,11,344.0,0.0
predicted_minus_unexpected_recurrent_current,11,345.0,0.0
predicted_minus_unexpected_recurrent_current,11,346.0,0.0
predicted_minus_unexpected_recurrent_current,11,347.0,0.0
predicted_minus_unexpected_recurrent_current,11,348.0,0.0
predicted_minus_unexpected_recurrent_current,11,349.0,0.0
predicted_minus_unexpected_recurrent_current,11,350.0,0.0
predicted_minus_unexpected_recurrent_current,11,351.0,0.0
predicted_minus_unexpected_recurrent_current,11,352.0,0.0
predicted_minus_unexpected_recurrent_current,11,353.0,0.0
predicted_minus_unexpected_recurrent_current,11,354.0,0.0
predicted_minus_unexpected_recurrent_current,11,355.0,0.0
predicted_minus_unexpected_recurrent_current,11,356.0,0.0
predicted_minus_unexpected_recurrent_current,11,357.0,0.0
predicted_minus_unexpected_recurrent_current,11,358.0,0.0
predicted_minus_unexpected_recurrent_current,11,359.0,0.0
predicted_minus_unexpected_recurrent_current,11,360.0,0.0
predicted_minus_unexpected_recurrent_current,11,361.0,0.0
predicted_minus_unexpected_recurrent_current,11,362.0,0.0
predicted_minus_unexpected_recurrent_current,11,363.0,0.0
predicted_minus_unexpected_recurrent_current,11,364.0,0.0
predicted_minus_unexpected_recurrent_current,11,365.0,0.0
predicted_minus_unexpected_recurrent_current,11,366.0,0.0
predicted_minus_unexpected_recurrent_current,11,367.0,0.0
predicted_minus_unexpected_recurrent_current,11,368.0,0.0
predicted_minus_unexpected_recurrent_current,11,369.0,0.0
predicted_minus_unexpected_recurrent_current,11,370.0,0.0
predicted_minus_unexpected_recurrent_current,11,371.0,0.0
predicted_minus_unexpected_recurrent_current,11,372.0,0.0
predicted_minus_unexpected_recurrent_current,11,373.0,0.0
predicted_minus_unexpected_recurrent_current,11,374.0,0.0
predicted_minus_unexpected_recurrent_current,11,375.0,0.0
predicted_minus_unexpected_recurrent_current,11,376.0,0.0
predicted_minus_unexpected_recurrent_current,11,377.0,0.0
predicted_minus_unexpected_recurrent_current,11,378.0,0.0
predicted_minus_unexpected_recurrent_current,11,379.0,0.0
predicted_minus_unexpected_recurrent_current,11,380.0,0.0
predicted_minus_unexpected_recurrent_current,11,381.0,0.0
predicted_minus_unexpected_recurrent_current,11,382.0,0.0
predicted_minus_unexpected_recurrent_current,11,383.0,0.0
predicted_minus_unexpected_recurrent_current,11,384.0,0.0
predicted_minus_unexpected_recurrent_current,11,385.0,0.0
predicted_minus_unexpected_recurrent_current,11,386.0,0.0
predicted_minus_unexpected_recurrent_current,11,387.0,0.0
predicted_minus_unexpected_recurrent_current,11,388.0,0.0
predicted_minus_unexpected_recurrent_current,11,389.0,0.0
predicted_minus_unexpected_recurrent_current,11,390.0,0.0
predicted_minus_unexpected_recurrent_current,11,391.0,0.0
predicted_minus_unexpected_recurrent_current,11,392.0,0.0
