deviant_position,repetition,sequence_time_ms,rep1_posterior
1,12,34,0.45995932138912654
1,12,35,0.4587285291054513
1,12,36,0.4579517064676775
1,12,37,0.45752432528241604
1,12,38,0.4574269904613778
1,12,39,0.45751388617070804
1,12,40,0.45746830357998947
1,12,41,0.4569353013781968
1,12,42,0.4556313843497293
1,12,43,0.4534042117134416
1,12,44,0.45025459029336634
1,12,45,0.4463596202966236
1,12,46,0.4420847373910827
1,12,47,0.43799098402094794
1,12,48,0.43460839310725513
1,12,49,0.4322338027995837
1,12,50,0.43093598655367366
1,12,51,0.4305711096312566
1,12,52,0.4308556454270034
1,12,53,0.43142100800681044
1,12,54,0.43188566110599547
1,12,55,0.43201517368890513
1,12,56,0.43182138802901127
1,12,57,0.431512266837149
1,12,58,0.43141314806697706
1,12,59,0.4318693473524812
1,12,60,0.43309621968556233
1,12,61,0.43511468647462376
1,12,62,0.43774417744211735
1,12,63,0.44061176006173886
1,12,64,0.4432672157816717
1,12,65,0.44533472258090906
1,12,66,0.44665912140698466
1,12,67,0.44739267346646694
1,12,68,0.44791389949619037
1,12,69,0.4486946071653957
1,12,70,0.4501926719937526
1,12,71,0.45266164011247023
1,12,72,0.4560419060785819
1,12,73,0.460034280383196
1,12,74,0.4642227928056345
1,12,75,0.4681248396179353
1,12,76,0.4712941104863614
1,12,77,0.47349979061921466
1,12,78,0.47479254549603
1,12,79,0.47537394606855604
1,12,80,0.4754413917960085
1,12,81,0.4752090125003465
1,12,82,0.4749088923649785
1,12,83,0.4747115042869764
1,12,84,0.4746928368366806
1,12,85,0.47487417635106377
1,12,86,0.4752606200400869
1,12,87,0.47582850821934747
1,12,88,0.4765964717432092
1,12,89,0.47756219159458624
1,12,90,0.47864561657009164
1,12,91,0.4797282517693874
1,12,92,0.4807320312323885
1,12,93,0.48163407972352523
1,12,94,0.4823932622026409
1,12,95,0.4829521646584757
1,12,96,0.4832384529380541
1,12,97,0.48311866143748927
1,12,98,0.4823924262996398
1,12,99,0.48089513640171894
1,12,100,0.4786640406168088
1,12,101,0.47594579458645647
1,12,102,0.4731418644841276
1,12,103,0.4707367269687815
1,12,104,0.4692656131849581
1,12,105,0.4691782344471679
1,12,106,0.47060260615865207
1,12,107,0.47323833322015735
1,12,108,0.47645045205149833
1,12,109,0.47950232964591427
1,12,110,0.48175841121042284
1,12,111,0.482798100611144
1,12,112,0.4825264415195786
1,12,113,0.4811736268494067
1,12,114,0.4791620408111223
1,12,115,0.4769608815625889
1,12,116,0.4749035435312991
1,12,117,0.47312029735364236
1,12,118,0.47155022907022776
1,12,119,0.4700346234602372
1,12,120,0.4684207661891185
1,12,121,0.466606611191536
1,12,122,0.464634282894002
1,12,123,0.4627343217092654
1,12,124,0.46122288351685004
1,12,125,0.4603550585745907
1,12,126,0.4603215102309469
1,12,127,0.4611937303262711
1,12,128,0.4628289133806096
1,12,129,0.46489597588425424
1,12,130,0.46694578941235354
1,12,131,0.4685309564013939
1,12,132,0.4692783189809608
1,12,133,0.46894770807327296
1,12,134,0.46758665490634166
1,12,135,0.46555536722244406
1,12,136,0.4634093073050788
1,12,137,0.46168261000488453
1,12,138,0.46074029475848177
1,12,139,0.46071431736695395
1,12,140,0.4615649476788842
1,12,141,0.46307848480846164
1,12,142,0.46479933484952796
1,12,143,0.4661286376393713
1,12,144,0.46660554416414624
1,12,145,0.46606456762618914
1,12,146,0.46460972230271375
1,12,147,0.462473801014253
1,12,148,0.45995001184018197
1,12,149,0.4573999037121606
1,12,150,0.45520387499934184
1,12,151,0.45360147615033697
1,12,152,0.4526424507595725
1,12,153,0.45225298341045966
1,12,154,0.4522961742131241
1,12,155,0.45265092701193327
1,12,156,0.4532146531222027
1,12,157,0.45386426977861966
1,12,158,0.45455159534369755
1,12,159,0.45530150221049565
1,12,160,0.4561144905165848
1,12,161,0.45696973343890235
1,12,162,0.4578292949525828
1,12,163,0.45862102801106475
1,12,164,0.4592470614493793
1,12,165,0.4595374164925113
1,12,166,0.45925626222432886
1,12,167,0.45823932183563915
1,12,168,0.45645679292293695
1,12,169,0.45405993020530727
1,12,170,0.4514253293958048
1,12,171,0.4490747692791085
1,12,172,0.4475452938794771
1,12,173,0.4472300263774902
1,12,174,0.4482625048091527
1,12,175,0.45049569693706426
1,12,176,0.4535649919561633
1,12,177,0.45695803833078863
1,12,178,0.4601177808180996
1,12,179,0.4625031218523291
1,12,180,0.4637051967670751
1,12,181,0.46360001221150293
1,12,182,0.4623326514055329
1,12,183,0.46016295718123645
1,12,184,0.45735188200165694
1,12,185,0.4542194732653716
1,12,186,0.45116301979704043
1,12,187,0.4485663989515823
1,12,188,0.4467720658472596
1,12,189,0.4459947291591918
1,12,190,0.44623518150385816
1,12,191,0.44738151493721456
1,12,192,0.4493593267785033
1,12,193,0.45198052756756424
1,12,194,0.4548904901965668
1,12,195,0.4576863338634881
1,12,196,0.46009642728927036
1,12,197,0.46205851489821814
1,12,198,0.46367200063460723
1,12,199,0.46510582822517404
1,12,200,0.46646412382448316
1,12,201,0.46771802517632904
1,12,202,0.4686667916512787
1,12,203,0.46903403084623024
1,12,204,0.4685102695262616
1,12,205,0.4667905387406515
1,12,206,0.46375312493274473
1,12,207,0.45952883288735213
1,12,208,0.4545440121803908
1,12,209,0.4494017501626843
1,12,210,0.4448214286558194
1,12,211,0.44142755233156256
1,12,212,0.4395460602149147
1,12,213,0.4392532711515248
1,12,214,0.4404978223136296
1,12,215,0.44310821605033335
1,12,216,0.44666140344118976
1,12,217,0.4505245586692402
1,12,218,0.4541068366834395
1,12,219,0.45698108864452186
1,12,220,0.4588610381571048
1,12,221,0.4596225550575221
1,12,222,0.4593570093948787
1,12,223,0.45824627106509036
1,12,224,0.45658853025508267
1,12,225,0.4548610384699532
1,12,226,0.4535268412771171
1,12,227,0.4528537621266553
1,12,228,0.45301150283488884
1,12,229,0.45413961543796394
1,12,230,0.4562516833491492
1,12,231,0.4591150343320651
1,12,232,0.46226819231104416
1,12,233,0.46515432302985216
1,12,234,0.46734026546889323
1,12,235,0.4685681906217966
1,12,236,0.46885259392479134
1,12,237,0.4685040682162725
1,12,238,0.46797489261368674
1,12,239,0.46773500403565815
1,12,240,0.46810010295058485
1,12,241,0.46903324710958705
1,12,242,0.4701458933778904
1,12,243,0.4709282100265328
1,12,244,0.47095602109247847
1,12,245,0.47003620897432274
1,12,246,0.46820149550700524
1,12,247,0.4656980066033033
1,12,248,0.4630034532173593
1,12,249,0.460631263636415
1,12,250,0.45896371520268187
1,12,251,0.4582433470911583
1,12,252,0.45859956110794325
1,12,253,0.46007154383261706
1,12,254,0.46262336909127844
1,12,255,0.46615470589145064
1,12,256,0.47047458730413083
1,12,257,0.47523927910294345
1,12,258,0.47995441751943024
1,12,259,0.4841095826200054
1,12,260,0.4873253728993974
1,12,261,0.48947329924301436
1,12,262,0.4906235705901848
1,12,263,0.49099870629356
1,12,264,0.4908524839990357
1,12,265,0.49034709502468815
1,12,266,0.48957531200064275
1,12,267,0.48856995099636213
1,12,268,0.48727194566418797
1,12,269,0.48559902429253277
1,12,270,0.48366130386959394
1,12,271,0.4818286743660746
1,12,272,0.48052639754151627
1,12,273,0.48002770393615324
1,12,274,0.480426969573423
1,12,275,0.4816228694114745
1,12,276,0.483236412142924
1,12,277,0.4847354220817086
1,12,278,0.4855993550291909
1,12,279,0.48537082796069125
1,12,280,0.4837109561527727
1,12,281,0.48055074665459
1,12,282,0.47619613547077777
1,12,283,0.47115529441455567
1,12,284,0.46595265015692067
1,12,285,0.46117663887920707
1,12,286,0.45736607883008706
1,12,287,0.45484683399723297
1,12,288,0.45369082017836065
1,12,289,0.4537802433905242
1,12,290,0.4548654601551271
1,12,291,0.45659808758213116
1,12,292,0.4586758878986869
1,12,293,0.4610222189496556
1,12,294,0.46374549860637776
1,12,295,0.4669088005257923
1,12,296,0.4704816077674383
1,12,297,0.47438917139930664
1,12,298,0.47842661879754406
1,12,299,0.4823109601064509
1,12,300,0.4857717231266897
1,12,301,0.48858095773176
1,12,302,0.4906113255296219
1,12,303,0.4918735327684991
1,12,304,0.4925556674362821
1,12,305,0.49281783871898116
1,12,306,0.49262407893586235
1,12,307,0.4918889939021545
1,12,308,0.490642347303927
1,12,309,0.4890770812531366
1,12,310,0.48746420187178163
1,12,311,0.4861702821702465
1,12,312,0.4855737115305733
1,12,313,0.4858301710536546
1,12,314,0.48686426130937427
1,12,315,0.4883663467692222
1,12,316,0.48980847382802295
1,12,317,0.4905706248626099
1,12,318,0.49024268086275846
1,12,319,0.4887882740764133
1,12,320,0.4865233633990321
1,12,321,0.48403738810449876
1,12,322,0.48196599995152095
1,12,323,0.4807903630578175
1,12,324,0.480678999383856
1,12,325,0.48153963779735004
1,12,326,0.48315780835322597
1,12,327,0.4852020067684133
1,12,328,0.4873573680281162
1,12,329,0.48940233267265115
1,12,330,0.49119583361326824
1,12,331,0.49267750750034944
1,12,332,0.49381664679206466
1,12,333,0.4945099568108659
1,12,334,0.4946225495223222
1,12,335,0.4941409392329969
1,12,336,0.4932166937795424
1,12,337,0.49208364289151985
1,12,338,0.49103632770522787
1,12,339,0.4904176339456695
1,12,340,0.49047744356267625
1,12,341,0.4912441491318692
1,12,342,0.49258311387834824
1,12,343,0.49420483604977916
1,12,344,0.4956408450100071
1,12,345,0.4964195868984017
1,12,346,0.4962741052404015
1,12,347,0.4951714706415697
1,12,348,0.49322821986001447
1,12,349,0.4907268901082324
1,12,350,0.4881302488787137
1,12,351,0.4858805140182334
1,12,352,0.4842404691235993
1,12,353,0.48325380731337614
1,12,354,0.4827659370516793
1,12,355,0.4825265524521634
1,12,356,0.4823072222285019
1,12,357,0.48204336531439357
1,12,358,0.48184154306370475
1,12,359,0.48182351123230466
1,12,360,0.4820588712102921
1,12,361,0.48255198579759045
1,12,362,0.48326372044560606
1,12,363,0.4840747968221416
1,12,364,0.48480667665298266
1,12,365,0.4853775677296067
1,12,366,0.48591729512198084
1,12,367,0.4867265011644576
1,12,368,0.48811380959423833
1,12,369,0.4902435067418722
1,12,370,0.49299293167221053
1,12,371,0.4960014424189147
1,12,372,0.4988431365785049
1,12,373,0.5010483769234266
1,12,374,0.5020753672015714
1,12,375,0.5014648774154482
1,12,376,0.4990911757585451
1,12,377,0.4952250463002586
1,12,378,0.4904107729425997
1,12,379,0.4853604498785014
1,12,380,0.48085430846050065
1,12,381,0.4775811903222507
1,12,382,0.4760695618138985
1,12,383,0.47657571566962426
1,12,384,0.4789089330622645
1,12,385,0.48241273774957755
1,12,386,0.4863025314220307
1,12,387,0.4900204669033792
1,12,388,0.4931826652917517
1,12,389,0.4955855094799224
1,12,390,0.497218541548222
1,12,391,0.4982215846402801
1,12,392,0.4988180765950525
1,12,393,0.4992077230848032
1,12,394,0.4994684671481961
1,12,395,0.49945116365942066
1,12,396,0.4989315847060722
1,12,397,0.4978247887626426
1,12,398,0.4961134393728236
1,12,399,0.4937136101722906
1,12,400,0.4905934497344309
1,12,401,0.4870047399514128
1,12,402,0.4833658943960392
1,12,403,0.480066392793146
1,12,404,0.4775076826658746
1,12,405,0.47609833752336256
1,12,406,0.476114891322867
1,12,407,0.4776237761867199
1,12,408,0.4804916312790461
1,12,409,0.4843321643695972
1,12,410,0.4886308502370403
1,12,411,0.4930295831768829
1,12,412,0.4972703005106375
1,12,413,0.5010854972853852
1,12,414,0.5042895020584297
1,12,415,0.5068476749071654
1,12,416,0.5088043028483109
1,12,417,0.5100922400284799
1,12,418,0.5105790931776848
1,12,419,0.5101907067475109
1,12,420,0.5089269518758066
1,12,421,0.5069009634163116
1,12,422,0.5043472604873248
1,12,423,0.5015202511621867
1,12,424,0.498724733217396
1,12,425,0.4962407879339097
1,12,426,0.49410420873301325
1,12,427,0.49214559293227655
1,12,428,0.4901624873106834
1,12,429,0.48796588375168365
1,12,430,0.48539827648313155
1,12,431,0.48244359127076875
1,12,432,0.47932276643289334
1,12,433,0.4764449513215829
1,12,434,0.47425605177142643
1,12,435,0.4731436208039917
1,12,436,0.4732488955714206
1,12,437,0.4743720215331241
1,12,438,0.47608848632615886
1,12,439,0.4778676124900716
1,12,440,0.47913852351302866
1,12,441,0.4795193875695405
1,12,442,0.47894181433162586
1,12,443,0.4776480064682833
1,12,444,0.47612597959197356
1,12,445,0.47494595353777275
1,12,446,0.47453671742769826
1,12,447,0.47503328629122205
1,12,448,0.47626617863630744
1,12,449,0.477952619874775
1,12,450,0.4797599106316155
1,12,451,0.4814069406926557
1,12,452,0.48280432644861687
1,12,453,0.48404543696457797
1,12,454,0.4853161512308851
1,12,455,0.48683271280087403
1,12,456,0.4886813840400243
1,12,457,0.4907361191560476
1,12,458,0.49276535673827426
1,12,459,0.4945704463777023
1,12,460,0.49604244242975815
1,12,461,0.49716729232376783
1,12,462,0.49803467024191006
1,12,463,0.49893445208928994
1,12,464,0.5002100603013161
1,12,465,0.5019931048641103
1,12,466,0.5041914491612066
1,12,467,0.5065535330466154
1,12,468,0.5087404983469943
1,12,469,0.510414598062248
1,12,470,0.5113251075887053
1,12,471,0.5113447464128619
1,12,472,0.5105029435954789
1,12,473,0.5090218198583354
1,12,474,0.5072560238572689
1,12,475,0.5055150456803738
1,12,476,0.5039617652419527
1,12,477,0.5027206384433345
1,12,478,0.5018872480280675
1,12,479,0.5014603214469926
1,12,480,0.501421187316389
1,12,481,0.501685014057875
1,12,482,0.5020828049550482
1,12,483,0.502448972068414
1,12,484,0.5027171567814184
1,12,485,0.5029461713882145
1,12,486,0.5032216085508667
1,12,487,0.5035793249511402
1,12,488,0.5040059364573473
1,12,489,0.504419336280706
1,12,490,0.5046794046923945
1,12,491,0.5046018802468779
1,12,492,0.5039074147634868
1,12,493,0.5023910074623402
1,12,494,0.5001576884097261
1,12,495,0.4975646449421513
1,12,496,0.49505701824152515
1,12,497,0.4930455294499125
1,12,498,0.49177349301374906
1,12,499,0.49127546257185073
1,12,500,0.4914799506363482
1,12,501,0.4922202065566719
1,12,502,0.49324756073101506
1,12,503,0.4943044841758594
1,12,504,0.49521046622676185
1,12,505,0.49599871898016346
1,12,506,0.496787402542234
1,12,507,0.49765328727924557
1,12,508,0.49862037591315056
1,12,509,0.49959058445825505
1,12,510,0.5003853258599197
1,12,511,0.5008730051071415
1,12,512,0.5009951994894425
1,12,513,0.500673741599288
1,12,514,0.4998804542114043
1,12,515,0.49869107559615405
1,12,516,0.49727866221937517
1,12,517,0.49585125684969816
1,12,518,0.4945521179259585
1,12,519,0.4934598797874577
1,12,520,0.4926335302518901
1,12,521,0.49212552509734053
1,12,522,0.49197757425699723
1,12,523,0.49212735526756624
1,12,524,0.4923987238047836
1,12,525,0.49263844584591926
1,12,526,0.4928448287514902
1,12,527,0.49310341364108734
1,12,528,0.4934652928721764
1,12,529,0.49394658770221467
1,12,530,0.4946266256751664
1,12,531,0.4956169188788966
1,12,532,0.4969008435939372
1,12,533,0.4982935585915177
1,12,534,0.4996035508882926
1,12,535,0.5006837235433201
1,12,536,0.5014334746970042
1,12,537,0.5018289608258866
1,12,538,0.501907608424827
1,12,539,0.5016874261991698
1,12,540,0.5012033917747926
1,12,541,0.5005476101264822
1,12,542,0.4997772253547018
1,12,543,0.4988840843968812
1,12,544,0.49789709125830184
1,12,545,0.49691019752490834
1,12,546,0.49598224409031444
1,12,547,0.49505800825535434
1,12,548,0.49406882398881674
1,12,549,0.4930078608200082
1,12,550,0.49184020789628535
1,12,551,0.4904459521197182
1,12,552,0.4888028083820873
1,12,553,0.4871366894304543
1,12,554,0.48578598838316994
1,12,555,0.485039089775303
1,12,556,0.48510884356347406
1,12,557,0.4860660213814982
1,12,558,0.48789004933920244
1,12,559,0.4903786223807808
1,12,560,0.4931040937892128
1,12,561,0.4955913370982909
1,12,562,0.49745797534113956
1,12,563,0.49850851959608977
1,12,564,0.498778797888702
1,12,565,0.49840176947762427
1,12,566,0.49745050320559153
1,12,567,0.49599887452944347
1,12,568,0.49423389267447837
1,12,569,0.49232501095246417
1,12,570,0.4904656122099257
1,12,571,0.4887881418367269
1,12,572,0.4873863300377925
1,12,573,0.4863638641397256
1,12,574,0.48575621905821414
1,12,575,0.4855173228902414
1,12,576,0.4855502621065782
1,12,577,0.48567826026400207
1,12,578,0.4857056447804896
1,12,579,0.4855928461979573
1,12,580,0.4854419569529361
1,12,581,0.485342518226748
1,12,582,0.4854189465429893
1,12,583,0.4857665094609777
1,12,584,0.4864484784601347
1,12,585,0.4874692358790693
1,12,586,0.4887350603495987
1,12,587,0.4901269540432241
1,12,588,0.4914844574042573
1,12,589,0.4926006752324818
1,12,590,0.4933300895142727
1,12,591,0.49360617489118996
1,12,592,0.4934088323878152
1,12,593,0.49277187358797064
1,12,594,0.49176246788376576
1,12,595,0.490464748811904
1,12,596,0.4890012430927458
1,12,597,0.48759546339862836
1,12,598,0.4865236917127729
1,12,599,0.4860142196216687
1,12,600,0.48615650453688025
1,13,0,0.4887042050044531
1,13,1,0.4876045435288559
1,13,2,0.4869078319033065
1,13,3,0.4868009075068418
1,13,4,0.48733915144101236
1,13,5,0.48842597740331667
1,13,6,0.48984251662589673
1,13,7,0.4912871661174502
1,13,8,0.4925145418980244
1,13,9,0.4932775165828092
1,13,10,0.49349414555872606
1,13,11,0.49320560519666123
1,13,12,0.492478938635708
1,13,13,0.491320456947735
1,13,14,0.4896931449612673
1,13,15,0.48764877334686724
1,13,16,0.48531139135836066
1,13,17,0.4828926239638081
1,13,18,0.4806952558708427
1,13,19,0.4790453801988387
1,13,20,0.4782058082829116
1,13,21,0.47826031273802105
1,13,22,0.47906276259490876
1,13,23,0.4803173515216404
1,13,24,0.4815751933015775
1,13,25,0.482256707941629
1,13,26,0.4819278529431859
1,13,27,0.4804528394228714
1,13,28,0.47795716760887813
1,13,29,0.4747931720372714
1,13,30,0.4713849843598688
1,13,31,0.4681152253220671
1,13,32,0.46532259376829294
1,13,33,0.463236538317522
1,13,34,0.4618875853410409
1,13,35,0.46113241624720724
1,13,36,0.4607267974975029
1,13,37,0.4604601400740046
1,13,38,0.4602475566181073
1,13,39,0.45995602436430527
1,13,40,0.45936537786914916
1,13,41,0.4582757226840517
1,13,42,0.4565734999577267
1,13,43,0.45422813713586285
1,13,44,0.4512636328149449
1,13,45,0.44778471754837473
1,13,46,0.4440609542869048
1,13,47,0.4405281438546831
1,13,48,0.4376020207720851
1,13,49,0.43554473885287165
1,13,50,0.4344751620210849
1,13,51,0.4343268556478849
1,13,52,0.434883436460255
1,13,53,0.43580472924419505
1,13,54,0.436654438148945
1,13,55,0.4371036101091015
1,13,56,0.4370717131683891
1,13,57,0.4367029327174038
1,13,58,0.4362685976342226
1,13,59,0.4360779222037017
1,13,60,0.4363867150922234
1,13,61,0.43731138194867314
1,13,62,0.4387889759985049
1,13,63,0.4405622536262132
1,13,64,0.4422850434646382
1,13,65,0.44367544229918726
1,13,66,0.44465349111038466
1,13,67,0.4454046841939544
1,13,68,0.4462381180201625
1,13,69,0.44748092556979147
1,13,70,0.44945224122389216
1,13,71,0.45231666973357015
1,13,72,0.45595825743874874
1,13,73,0.46002969756889295
1,13,74,0.4640823428829225
1,13,75,0.4676270288025936
1,13,76,0.4702580266506535
1,13,77,0.47181233102505504
1,13,78,0.47239607730521366
1,13,79,0.47226786841192786
1,13,80,0.47169345550684155
1,13,81,0.4709962402813374
1,13,82,0.4705247209655632
1,13,83,0.4704847478244435
1,13,84,0.4708802543009499
1,13,85,0.47160327243604516
1,13,86,0.4725043247326045
1,13,87,0.4733876765771264
1,13,88,0.474151638784652
1,13,89,0.47477707601764413
1,13,90,0.47527680605639133
1,13,91,0.47569705804372275
1,13,92,0.4761252988679985
1,13,93,0.4766581693941636
1,13,94,0.47728223833317673
1,13,95,0.47788909914698713
1,13,96,0.47829247887713766
1,13,97,0.4782307468631546
1,13,98,0.4774364678445135
