deviant_position,repetition,time_from_deviant_ms,rep1_posterior
1,11,117,0.48101955791204265
1,11,118,0.48086824818406076
1,11,119,0.48078738445797564
1,11,120,0.48062306920714853
1,11,121,0.4802052275253729
1,11,122,0.4794679403214439
1,11,123,0.47850927387939723
1,11,124,0.47755061204431615
1,11,125,0.4768668195977491
1,11,126,0.4767471639089891
1,11,127,0.47733927042724067
1,11,128,0.4785417838382181
1,11,129,0.48003292507819734
1,11,130,0.4813642574537553
1,11,131,0.4820868945706524
1,11,132,0.48184751701648715
1,11,133,0.48051662001224255
1,11,134,0.4782928546199074
1,11,135,0.4756833572159304
1,11,136,0.4733480005851228
1,11,137,0.471861511925148
1,11,138,0.4715185691615882
1,11,139,0.4723001348325194
1,11,140,0.4740126677595538
1,11,141,0.47629621369798947
1,11,142,0.47857134846348165
1,11,143,0.48017224125753444
1,11,144,0.4806194940082638
1,11,145,0.47975784636611735
1,11,146,0.4777021051899603
1,11,147,0.47473297864762
1,11,148,0.47123218771677405
1,11,149,0.467701862213464
1,11,150,0.46468837455516404
1,11,151,0.4626132922382205
1,11,152,0.4616846289847824
1,11,153,0.46186055224286354
1,11,154,0.4629133668857945
1,11,155,0.464565352019766
1,11,156,0.4665075997101214
1,11,157,0.4684368988614468
1,11,158,0.47015781781914845
1,11,159,0.47160283558441846
1,11,160,0.4727639702934023
1,11,161,0.47369107679813227
1,11,162,0.4744635072370507
1,11,163,0.47513241954022506
1,11,164,0.47567595475865876
1,11,165,0.4759555526452212
1,11,166,0.47577811865095726
1,11,167,0.47501186911668397
1,11,168,0.47361071168625357
1,11,169,0.47167635183749845
1,11,170,0.4694938664446264
1,11,171,0.467519807441436
1,11,172,0.46627798071455306
1,11,173,0.466145539646382
1,11,174,0.4672449430761707
1,11,175,0.4694495569936115
1,11,176,0.4724301269127257
1,11,177,0.4757148756967226
1,11,178,0.4787750755239573
1,11,179,0.4810693325485226
1,11,180,0.4821751914291305
1,11,181,0.4819526982807809
1,11,182,0.4805276536317308
1,11,183,0.47814711348868427
1,11,184,0.47506957759325646
1,11,185,0.47162430088650625
1,11,186,0.4682491326907925
1,11,187,0.46538400480795633
1,11,188,0.46343348221475794
1,11,189,0.46265940424428764
1,11,190,0.4630927587779144
1,11,191,0.4645661261308864
1,11,192,0.4668327372467666
1,11,193,0.4695063482522193
1,11,194,0.47205197937439114
1,11,195,0.4739587083231272
1,11,196,0.47494864081496097
1,11,197,0.4750454323914289
1,11,198,0.4745574113714749
1,11,199,0.4739638076720719
1,11,200,0.4736821144122049
1,11,201,0.47386039827465426
1,11,202,0.47431290493378403
1,11,203,0.47464274136780826
1,11,204,0.47437809196778635
1,11,205,0.4730300059263896
1,11,206,0.4702929221986821
1,11,207,0.4661949870324657
1,11,208,0.4611107548008321
1,11,209,0.4556894528577867
1,11,210,0.45079852856830166
1,11,211,0.44717636225914165
1,11,212,0.4451798903749309
1,11,213,0.4448545920640309
1,11,214,0.44609236846223704
1,11,215,0.44865840923178046
1,11,216,0.4520660039881524
1,11,217,0.4556620183101558
1,11,218,0.45892996400953145
1,11,219,0.461562798708234
1,11,220,0.4634542167071674
1,11,221,0.46470264622376767
1,11,222,0.4655060418434738
1,11,223,0.46599319740074996
1,11,224,0.4662875963047176
1,11,225,0.466566076319124
1,11,226,0.46693749329044243
1,11,227,0.467378798878185
1,11,228,0.46788371023262315
1,11,229,0.4685428327621096
1,11,230,0.4694207928713576
1,11,231,0.47043809590373153
1,11,232,0.47138715337921244
1,11,233,0.4720066515152202
1,11,234,0.4720867127960238
1,11,235,0.47148873447814027
1,11,236,0.4703031905299084
1,11,237,0.4689049064003659
1,11,238,0.4677795111907254
1,11,239,0.4673986780660522
1,11,240,0.4680442708452218
1,11,241,0.4695913604702233
1,11,242,0.4715437531270812
1,11,243,0.47330558117865745
1,11,244,0.47433916181800034
1,11,245,0.4743025246526192
1,11,246,0.4731047197378492
1,11,247,0.47093420122354535
1,11,248,0.46830527833514923
1,11,249,0.4658504607935916
1,11,250,0.4641513694276978
1,11,251,0.4636715976507925
1,11,252,0.46465582439457176
1,11,253,0.4671349884869754
1,11,254,0.47093070199424447
1,11,255,0.47567303503698666
1,11,256,0.48084374387779844
1,11,257,0.48582091817298023
1,11,258,0.48996026248426966
1,11,259,0.4927577335671172
1,11,260,0.4940441966153888
1,11,261,0.49404624553951904
1,11,262,0.4932207157215254
1,11,263,0.4921214869379609
1,11,264,0.4912562107272999
1,11,265,0.49090348853706234
1,11,266,0.4910821130710769
1,11,267,0.4916365552523971
1,11,268,0.49227072748223283
1,11,269,0.492617859453987
1,11,270,0.492474843339768
1,11,271,0.4919321322167552
1,11,272,0.49123404668503307
1,11,273,0.4906215975931003
1,11,274,0.49027172854582846
1,11,275,0.4902659593410516
1,11,276,0.49053471147268707
1,11,277,0.4908949736343206
1,11,278,0.49112468833423273
1,11,279,0.4909346048005624
1,11,280,0.48997432552817083
1,11,281,0.4879721048574898
1,11,282,0.48489705079797657
1,11,283,0.48091264019858393
1,11,284,0.47628969786398845
1,11,285,0.4715232238319651
1,11,286,0.4672423436403592
1,11,287,0.4640171176977556
1,11,288,0.46225130071718873
1,11,289,0.46208859796527557
1,11,290,0.46340193097162236
1,11,291,0.46581436911928303
1,11,292,0.4688775673776161
1,11,293,0.4722773488031637
1,11,294,0.47586346703485055
1,11,295,0.47953988488804034
1,11,296,0.48320264934720797
1,11,297,0.4867574750179736
1,11,298,0.4900707204990786
1,11,299,0.4929937696993118
1,11,300,0.4953733558872459
1,11,301,0.49703024390173506
1,11,302,0.49782135545536277
1,11,303,0.4977071437985675
1,11,304,0.4968359344665053
1,11,305,0.4953750284123075
1,11,306,0.49338057487785275
1,11,307,0.4909313466800075
1,11,308,0.4882666094047646
1,11,309,0.48583643500486123
1,11,310,0.4841397774001053
1,11,311,0.48359056133387346
1,11,312,0.48436416227176
1,11,313,0.48630205215349337
1,11,314,0.48899096865023106
1,11,315,0.49181558830191685
1,11,316,0.4940435952057183
1,11,317,0.494998610049367
1,11,318,0.494369964651605
1,11,319,0.492359408773919
1,11,320,0.48958452150460124
1,11,321,0.48686185800269577
1,11,322,0.48492142395127674
1,11,323,0.48423933740519354
1,11,324,0.4849442422833129
1,11,325,0.48687789678359117
1,11,326,0.489664147586842
1,11,327,0.492763847193883
1,11,328,0.49568905574720606
1,11,329,0.49808274714936757
1,11,330,0.4996846389806253
1,11,331,0.5003527543793277
1,11,332,0.5000684569820706
1,11,333,0.4988409992868513
1,11,334,0.49673157648187305
1,11,335,0.4939741535311263
1,11,336,0.49097314942325493
1,11,337,0.4881556070364485
1,11,338,0.48594946346904266
1,11,339,0.48474378508210714
1,11,340,0.4847160533061813
1,11,341,0.48576614269359625
1,11,342,0.48763580754235347
1,11,343,0.4899336097566066
1,11,344,0.49211606453630213
1,11,345,0.4936755966741173
1,11,346,0.4943305768709964
1,11,347,0.4940068133935264
1,11,348,0.4927555415303777
1,11,349,0.49077336442063146
1,11,350,0.488439328538909
1,11,351,0.4861646282194859
1,11,352,0.4842779659204381
1,11,353,0.4830019319058524
1,11,354,0.4824301380732103
1,11,355,0.4825441826376339
1,11,356,0.4832441296428883
1,11,357,0.4844254336709801
1,11,358,0.48597581370498216
1,11,359,0.4877097731028596
1,11,360,0.48943132328309086
1,12,0,0.4904717125235048
1,12,1,0.4884527799319826
1,12,2,0.48666694493003654
1,12,3,0.48545249318693573
1,12,4,0.4850386192380431
1,12,5,0.48545871313851086
1,12,6,0.48653210101419025
1,12,7,0.4879131971120304
1,12,8,0.48925370791209283
1,12,9,0.49014998884698074
1,12,10,0.49038360992088376
1,12,11,0.4899407107411066
1,12,12,0.48899265189508206
1,12,13,0.48777839399843204
1,12,14,0.486450052388635
1,12,15,0.4851051674572004
1,12,16,0.4837463340283966
1,12,17,0.48230474945296437
1,12,18,0.48076103496928746
1,12,19,0.4792110584029429
1,12,20,0.4778186735111978
1,12,21,0.4767628313744227
1,12,22,0.47619442731937095
1,12,23,0.47618480145136677
1,12,24,0.47662936632794545
1,12,25,0.4771262552048425
1,12,26,0.47720221095448484
1,12,27,0.47655124289167355
1,12,28,0.47505000915512
1,12,29,0.4727970509474649
1,12,30,0.470034407879375
1,12,31,0.46705406309766145
1,12,32,0.4641869176762647
1,12,33,0.4617680307639229
1,12,34,0.45995932138912654
1,12,35,0.4587285291054513
1,12,36,0.4579517064676775
1,12,37,0.45752432528241604
1,12,38,0.4574269904613778
1,12,39,0.45751388617070804
1,12,40,0.45746830357998947
1,12,41,0.4569353013781968
1,12,42,0.4556313843497293
1,12,43,0.4534042117134416
1,12,44,0.45025459029336634
1,12,45,0.4463596202966236
1,12,46,0.4420847373910827
1,12,47,0.43799098402094794
1,12,48,0.43460839310725513
1,12,49,0.4322338027995837
1,12,50,0.43093598655367366
1,12,51,0.4305711096312566
1,12,52,0.4308556454270034
1,12,53,0.43142100800681044
1,12,54,0.43188566110599547
1,12,55,0.43201517368890513
1,12,56,0.43182138802901127
1,12,57,0.431512266837149
1,12,58,0.43141314806697706
1,12,59,0.4318693473524812
1,12,60,0.43309621968556233
1,12,61,0.43511468647462376
1,12,62,0.43774417744211735
1,12,63,0.44061176006173886
1,12,64,0.4432672157816717
1,12,65,0.44533472258090906
1,12,66,0.44665912140698466
1,12,67,0.44739267346646694
1,12,68,0.44791389949619037
1,12,69,0.4486946071653957
1,12,70,0.4501926719937526
1,12,71,0.45266164011247023
1,12,72,0.4560419060785819
1,12,73,0.460034280383196
1,12,74,0.4642227928056345
1,12,75,0.4681248396179353
1,12,76,0.4712941104863614
1,12,77,0.47349979061921466
1,12,78,0.47479254549603
1,12,79,0.47537394606855604
1,12,80,0.4754413917960085
1,12,81,0.4752090125003465
1,12,82,0.4749088923649785
1,12,83,0.4747115042869764
1,12,84,0.4746928368366806
1,12,85,0.47487417635106377
1,12,86,0.4752606200400869
1,12,87,0.47582850821934747
1,12,88,0.4765964717432092
1,12,89,0.47756219159458624
1,12,90,0.47864561657009164
1,12,91,0.4797282517693874
1,12,92,0.4807320312323885
1,12,93,0.48163407972352523
1,12,94,0.4823932622026409
1,12,95,0.4829521646584757
1,12,96,0.4832384529380541
1,12,97,0.48311866143748927
1,12,98,0.4823924262996398
1,12,99,0.48089513640171894
1,12,100,0.4786640406168088
1,12,101,0.47594579458645647
1,12,102,0.4731418644841276
1,12,103,0.4707367269687815
1,12,104,0.4692656131849581
1,12,105,0.4691782344471679
1,12,106,0.47060260615865207
1,12,107,0.47323833322015735
1,12,108,0.47645045205149833
1,12,109,0.47950232964591427
1,12,110,0.48175841121042284
1,12,111,0.482798100611144
1,12,112,0.4825264415195786
1,12,113,0.4811736268494067
1,12,114,0.4791620408111223
1,12,115,0.4769608815625889
1,12,116,0.4749035435312991
1,12,117,0.47312029735364236
1,12,118,0.47155022907022776
1,12,119,0.4700346234602372
1,12,120,0.4684207661891185
1,12,121,0.466606611191536
1,12,122,0.464634282894002
1,12,123,0.4627343217092654
1,12,124,0.46122288351685004
1,12,125,0.4603550585745907
1,12,126,0.4603215102309469
1,12,127,0.4611937303262711
1,12,128,0.4628289133806096
1,12,129,0.46489597588425424
1,12,130,0.46694578941235354
1,12,131,0.4685309564013939
1,12,132,0.4692783189809608
1,12,133,0.46894770807327296
1,12,134,0.46758665490634166
1,12,135,0.46555536722244406
1,12,136,0.4634093073050788
1,12,137,0.46168261000488453
1,12,138,0.46074029475848177
1,12,139,0.46071431736695395
1,12,140,0.4615649476788842
1,12,141,0.46307848480846164
1,12,142,0.46479933484952796
1,12,143,0.4661286376393713
1,12,144,0.46660554416414624
1,12,145,0.46606456762618914
1,12,146,0.46460972230271375
1,12,147,0.462473801014253
1,12,148,0.45995001184018197
1,12,149,0.4573999037121606
1,12,150,0.45520387499934184
1,12,151,0.45360147615033697
1,12,152,0.4526424507595725
1,12,153,0.45225298341045966
1,12,154,0.4522961742131241
1,12,155,0.45265092701193327
1,12,156,0.4532146531222027
1,12,157,0.45386426977861966
1,12,158,0.45455159534369755
1,12,159,0.45530150221049565
1,12,160,0.4561144905165848
1,12,161,0.45696973343890235
1,12,162,0.4578292949525828
1,12,163,0.45862102801106475
1,12,164,0.4592470614493793
1,12,165,0.4595374164925113
1,12,166,0.45925626222432886
1,12,167,0.45823932183563915
1,12,168,0.45645679292293695
1,12,169,0.45405993020530727
1,12,170,0.4514253293958048
1,12,171,0.4490747692791085
1,12,172,0.4475452938794771
1,12,173,0.4472300263774902
1,12,174,0.4482625048091527
1,12,175,0.45049569693706426
1,12,176,0.4535649919561633
1,12,177,0.45695803833078863
1,12,178,0.4601177808180996
1,12,179,0.4625031218523291
1,12,180,0.4637051967670751
1,12,181,0.46360001221150293
1,12,182,0.4623326514055329
1,12,183,0.46016295718123645
1,12,184,0.45735188200165694
1,12,185,0.4542194732653716
1,12,186,0.45116301979704043
1,12,187,0.4485663989515823
1,12,188,0.4467720658472596
1,12,189,0.4459947291591918
1,12,190,0.44623518150385816
1,12,191,0.44738151493721456
1,12,192,0.4493593267785033
1,12,193,0.45198052756756424
1,12,194,0.4548904901965668
1,12,195,0.4576863338634881
1,12,196,0.46009642728927036
1,12,197,0.46205851489821814
1,12,198,0.46367200063460723
1,12,199,0.46510582822517404
1,12,200,0.46646412382448316
1,12,201,0.46771802517632904
1,12,202,0.4686667916512787
1,12,203,0.46903403084623024
1,12,204,0.4685102695262616
1,12,205,0.4667905387406515
1,12,206,0.46375312493274473
1,12,207,0.45952883288735213
1,12,208,0.4545440121803908
1,12,209,0.4494017501626843
1,12,210,0.4448214286558194
1,12,211,0.44142755233156256
1,12,212,0.4395460602149147
1,12,213,0.4392532711515248
1,12,214,0.4404978223136296
1,12,215,0.44310821605033335
1,12,216,0.44666140344118976
1,12,217,0.4505245586692402
1,12,218,0.4541068366834395
1,12,219,0.45698108864452186
1,12,220,0.4588610381571048
1,12,221,0.4596225550575221
1,12,222,0.4593570093948787
1,12,223,0.45824627106509036
1,12,224,0.45658853025508267
1,12,225,0.4548610384699532
1,12,226,0.4535268412771171
1,12,227,0.4528537621266553
1,12,228,0.45301150283488884
1,12,229,0.45413961543796394
1,12,230,0.4562516833491492
1,12,231,0.4591150343320651
1,12,232,0.46226819231104416
1,12,233,0.46515432302985216
1,12,234,0.46734026546889323
1,12,235,0.4685681906217966
1,12,236,0.46885259392479134
1,12,237,0.4685040682162725
1,12,238,0.46797489261368674
1,12,239,0.46773500403565815
1,12,240,0.46810010295058485
1,12,241,0.46903324710958705
1,12,242,0.4701458933778904
1,12,243,0.4709282100265328
1,12,244,0.47095602109247847
1,12,245,0.47003620897432274
1,12,246,0.46820149550700524
1,12,247,0.4656980066033033
1,12,248,0.4630034532173593
1,12,249,0.460631263636415
1,12,250,0.45896371520268187
1,12,251,0.4582433470911583
1,12,252,0.45859956110794325
1,12,253,0.46007154383261706
1,12,254,0.46262336909127844
1,12,255,0.46615470589145064
1,12,256,0.47047458730413083
1,12,257,0.47523927910294345
1,12,258,0.47995441751943024
1,12,259,0.4841095826200054
1,12,260,0.4873253728993974
1,12,261,0.48947329924301436
1,12,262,0.4906235705901848
1,12,263,0.49099870629356
1,12,264,0.4908524839990357
1,12,265,0.49034709502468815
1,12,266,0.48957531200064275
1,12,267,0.48856995099636213
1,12,268,0.48727194566418797
1,12,269,0.48559902429253277
1,12,270,0.48366130386959394
1,12,271,0.4818286743660746
1,12,272,0.48052639754151627
1,12,273,0.48002770393615324
1,12,274,0.480426969573423
1,12,275,0.4816228694114745
1,12,276,0.483236412142924
1,12,277,0.4847354220817086
1,12,278,0.4855993550291909
1,12,279,0.48537082796069125
1,12,280,0.4837109561527727
1,12,281,0.48055074665459
1,12,282,0.47619613547077777
1,12,283,0.47115529441455567
1,12,284,0.46595265015692067
1,12,285,0.46117663887920707
1,12,286,0.45736607883008706
1,12,287,0.45484683399723297
1,12,288,0.45369082017836065
1,12,289,0.4537802433905242
1,12,290,0.4548654601551271
1,12,291,0.45659808758213116
1,12,292,0.4586758878986869
1,12,293,0.4610222189496556
1,12,294,0.46374549860637776
1,12,295,0.4669088005257923
1,12,296,0.4704816077674383
1,12,297,0.47438917139930664
1,12,298,0.47842661879754406
1,12,299,0.4823109601064509
1,12,300,0.4857717231266897
1,12,301,0.48858095773176
1,12,302,0.4906113255296219
1,12,303,0.4918735327684991
1,12,304,0.4925556674362821
1,12,305,0.49281783871898116
1,12,306,0.49262407893586235
1,12,307,0.4918889939021545
1,12,308,0.490642347303927
1,12,309,0.4890770812531366
1,12,310,0.48746420187178163
1,12,311,0.4861702821702465
1,12,312,0.4855737115305733
1,12,313,0.4858301710536546
1,12,314,0.48686426130937427
1,12,315,0.4883663467692222
1,12,316,0.48980847382802295
1,12,317,0.4905706248626099
1,12,318,0.49024268086275846
1,12,319,0.4887882740764133
1,12,320,0.4865233633990321
1,12,321,0.48403738810449876
1,12,322,0.48196599995152095
1,12,323,0.4807903630578175
1,12,324,0.480678999383856
1,12,325,0.48153963779735004
1,12,326,0.48315780835322597
1,12,327,0.4852020067684133
1,12,328,0.4873573680281162
1,12,329,0.48940233267265115
1,12,330,0.49119583361326824
1,12,331,0.49267750750034944
1,12,332,0.49381664679206466
1,12,333,0.4945099568108659
1,12,334,0.4946225495223222
1,12,335,0.4941409392329969
1,12,336,0.4932166937795424
1,12,337,0.49208364289151985
1,12,338,0.49103632770522787
1,12,339,0.4904176339456695
1,12,340,0.49047744356267625
1,12,341,0.4912441491318692
1,12,342,0.49258311387834824
1,12,343,0.49420483604977916
1,12,344,0.4956408450100071
1,12,345,0.4964195868984017
1,12,346,0.4962741052404015
1,12,347,0.4951714706415697
1,12,348,0.49322821986001447
1,12,349,0.4907268901082324
1,12,350,0.4881302488787137
1,12,351,0.4858805140182334
1,12,352,0.4842404691235993
1,12,353,0.48325380731337614
1,12,354,0.4827659370516793
1,12,355,0.4825265524521634
1,12,356,0.4823072222285019
1,12,357,0.48204336531439357
1,12,358,0.48184154306370475
1,12,359,0.48182351123230466
1,12,360,0.4820588712102921
1,13,0,0.4887042050044531
1,13,1,0.4876045435288559
1,13,2,0.4869078319033065
1,13,3,0.4868009075068418
1,13,4,0.48733915144101236
1,13,5,0.48842597740331667
1,13,6,0.48984251662589673
1,13,7,0.4912871661174502
1,13,8,0.4925145418980244
1,13,9,0.4932775165828092
1,13,10,0.49349414555872606
1,13,11,0.49320560519666123
1,13,12,0.492478938635708
1,13,13,0.491320456947735
1,13,14,0.4896931449612673
1,13,15,0.48764877334686724
1,13,16,0.48531139135836066
1,13,17,0.4828926239638081
1,13,18,0.4806952558708427
1,13,19,0.4790453801988387
1,13,20,0.4782058082829116
1,13,21,0.47826031273802105
1,13,22,0.47906276259490876
1,13,23,0.4803173515216404
1,13,24,0.4815751933015775
1,13,25,0.482256707941629
1,13,26,0.4819278529431859
1,13,27,0.4804528394228714
1,13,28,0.47795716760887813
1,13,29,0.4747931720372714
1,13,30,0.4713849843598688
1,13,31,0.4681152253220671
1,13,32,0.46532259376829294
1,13,33,0.463236538317522
1,13,34,0.4618875853410409
1,13,35,0.46113241624720724
1,13,36,0.4607267974975029
1,13,37,0.4604601400740046
1,13,38,0.4602475566181073
1,13,39,0.45995602436430527
1,13,40,0.45936537786914916
1,13,41,0.4582757226840517
1,13,42,0.4565734999577267
1,13,43,0.45422813713586285
1,13,44,0.4512636328149449
1,13,45,0.44778471754837473
1,13,46,0.4440609542869048
1,13,47,0.4405281438546831
1,13,48,0.4376020207720851
1,13,49,0.43554473885287165
1,13,50,0.4344751620210849
1,13,51,0.4343268556478849
1,13,52,0.434883436460255
1,13,53,0.43580472924419505
1,13,54,0.436654438148945
1,13,55,0.4371036101091015
1,13,56,0.4370717131683891
1,13,57,0.4367029327174038
1,13,58,0.4362685976342226
1,13,59,0.4360779222037017
1,13,60,0.4363867150922234
1,13,61,0.43731138194867314
1,13,62,0.4387889759985049
1,13,63,0.4405622536262132
1,13,64,0.4422850434646382
1,13,65,0.44367544229918726
1,13,66,0.44465349111038466
1,13,67,0.4454046841939544
1,13,68,0.4462381180201625
1,13,69,0.44748092556979147
1,13,70,0.44945224122389216
1,13,71,0.45231666973357015
1,13,72,0.45595825743874874
1,13,73,0.46002969756889295
1,13,74,0.4640823428829225
1,13,75,0.4676270288025936
1,13,76,0.4702580266506535
1,13,77,0.47181233102505504
1,13,78,0.47239607730521366
1,13,79,0.47226786841192786
1,13,80,0.47169345550684155
